Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
375000.0,8400,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,95.0,0,,,,,,,,,2.0,0.0,1.0,1.0
725000.0,1050,APARTMENT,PENTHOUSE,AS_NEW,2.0,130.0,0,0.0,,1.0,38.0,,,,,,,1.0,1.0
293800.0,2440,APARTMENT,APARTMENT,,2.0,92.0,0,,,1.0,10.0,,,,,2.0,,,1.0
179000.0,6800,HOUSE,HOUSE,,4.0,270.0,0,0.0,,,,,,,593.0,4.0,,0.0,0.0
205000.0,1083,APARTMENT,APARTMENT,AS_NEW,1.0,63.0,0,,,1.0,4.0,,,,,2.0,0.0,1.0,1.0
350000.0,3800,APARTMENT,APARTMENT,,2.0,135.0,0,,,1.0,25.0,,,,,2.0,,,1.0
240000.0,8800,APARTMENT,APARTMENT,,1.0,67.0,0,,,1.0,,,,,,2.0,,,
149000.0,8430,APARTMENT,FLAT_STUDIO,AS_NEW,0.0,36.0,0,,,1.0,,,,,,,,0.0,1.0
248000.0,9000,APARTMENT,APARTMENT,GOOD,1.0,46.0,0,0.0,,,,,,,,,,,1.0
930000.0,9030,HOUSE,HOUSE,AS_NEW,3.0,244.0,0,0.0,,,,1.0,658.0,658.0,816.0,,0.0,0.0,
295000.0,3001,HOUSE,HOUSE,,5.0,135.0,0,,,,,,,,82.0,2.0,,,
325000.0,9000,APARTMENT,APARTMENT,TO_RENOVATE,1.0,83.0,0,0.0,,,,,,,,,,,
439000.0,7000,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,3.0,205.0,0,0.0,,1.0,,,,,108.0,2.0,,0.0,0.0
229000.0,1755,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,146.0,0,,,,,,,,1908.0,3.0,,,
250000.0,1210,APARTMENT,APARTMENT,GOOD,3.0,140.0,0,0.0,,1.0,13.0,,,,,2.0,0.0,0.0,1.0
365000.0,9690,HOUSE,HOUSE,GOOD,4.0,211.0,1,0.0,,1.0,74.0,1.0,418.0,418.0,786.0,,,,
375000.0,8480,HOUSE,HOUSE,AS_NEW,3.0,142.0,0,,,1.0,,,,,206.0,2.0,,0.0,0.0
399000.0,9300,HOUSE,HOUSE,JUST_RENOVATED,4.0,150.0,0,,,1.0,20.0,1.0,115.0,115.0,188.0,,,,
255000.0,1050,APARTMENT,APARTMENT,,1.0,53.0,1,0.0,,1.0,,,,,,2.0,,,0.0
269000.0,6720,HOUSE,HOUSE,GOOD,3.0,185.0,0,,,1.0,25.0,1.0,85.0,85.0,260.0,2.0,,,
255000.0,1190,APARTMENT,APARTMENT,TO_RENOVATE,2.0,89.0,0,,,1.0,,,,,,,,,
360000.0,6600,HOUSE,HOUSE,,6.0,479.0,0,0.0,,1.0,,,,,613.0,3.0,0.0,0.0,0.0
235000.0,8820,HOUSE,HOUSE,GOOD,3.0,139.0,0,,,1.0,11.0,1.0,16.0,16.0,111.0,3.0,,0.0,0.0
3445000.0,2610,HOUSE,VILLA,TO_BE_DONE_UP,5.0,500.0,0,,1.0,,,,,,500.0,4.0,0.0,0.0,0.0
424900.0,9500,HOUSE,HOUSE,GOOD,2.0,188.0,0,,,1.0,,,,,576.0,,,0.0,
649000.0,2970,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,252.0,0,0.0,,1.0,,1.0,2293.0,2293.0,2424.0,4.0,,,0.0
339000.0,1800,APARTMENT,APARTMENT,AS_NEW,2.0,77.0,0,1.0,,1.0,14.0,,,,,,,1.0,1.0
215000.0,8880,HOUSE,HOUSE,GOOD,3.0,163.0,0,,,,,,,,461.0,3.0,,0.0,0.0
309111.0,8560,HOUSE,HOUSE,GOOD,3.0,,0,0.0,,1.0,,,,,153.0,,,,
498000.0,7890,HOUSE,COUNTRY_COTTAGE,GOOD,3.0,180.0,0,,,1.0,,,,,1697.0,4.0,,,
239000.0,6200,HOUSE,HOUSE,GOOD,4.0,,0,0.0,,1.0,6.0,,,,0.0,2.0,,,0.0
398000.0,8800,HOUSE,HOUSE,GOOD,5.0,220.0,0,,,1.0,,,,,221.0,,,,
195000.0,6840,APARTMENT,APARTMENT,,3.0,93.0,0,0.0,,,,,,,,3.0,,0.0,1.0
194500.0,6800,APARTMENT,APARTMENT,,1.0,,0,0.0,,1.0,7.0,,,,,,,0.0,0.0
229000.0,2845,APARTMENT,APARTMENT,,2.0,83.0,0,,,1.0,,,,,,2.0,,,
329000.0,8400,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,90.0,0,0.0,,1.0,2.0,,,,,2.0,0.0,0.0,1.0
745000.0,2800,HOUSE,HOUSE,GOOD,5.0,375.0,1,,,1.0,,,,,815.0,4.0,,,
195000.0,8950,HOUSE,HOUSE,GOOD,2.0,158.0,0,,,,,,,,0.0,2.0,,,
385000.0,3350,HOUSE,BUNGALOW,AS_NEW,3.0,,0,,,,,1.0,805.0,805.0,1561.0,4.0,,0.0,0.0
175000.0,2020,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,0.0,,1.0,4.0,,,,,3.0,0.0,0.0,1.0
332000.0,2811,HOUSE,HOUSE,GOOD,4.0,160.0,0,0.0,,1.0,,,,,170.0,2.0,0.0,0.0,
599000.0,9080,HOUSE,HOUSE,AS_NEW,4.0,241.0,0,,,,,,,,643.0,3.0,,0.0,0.0
685000.0,1150,HOUSE,TOWN_HOUSE,GOOD,4.0,202.0,1,0.0,,1.0,12.0,1.0,45.0,45.0,169.0,2.0,0.0,0.0,0.0
1195000.0,2000,APARTMENT,PENTHOUSE,AS_NEW,3.0,180.0,1,,,1.0,61.0,,,,,3.0,,,1.0
725000.0,1970,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,190.0,1,0.0,,,,1.0,257.0,257.0,387.0,2.0,0.0,0.0,0.0
239500.0,8580,HOUSE,HOUSE,AS_NEW,3.0,147.0,0,,,,,1.0,56.0,56.0,172.0,2.0,,,
400000.0,1050,APARTMENT,GROUND_FLOOR,GOOD,2.0,135.0,0,,,,,,,,,2.0,0.0,1.0,1.0
285000.0,4590,HOUSE,HOUSE,,4.0,220.0,0,0.0,,1.0,,,,,797.0,3.0,1.0,0.0,0.0
229000.0,1083,APARTMENT,APARTMENT,,3.0,84.0,0,0.0,,1.0,9.0,,,,,4.0,,,1.0
395000.0,8792,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,295.0,0,0.0,,,,,,,385.0,,,,
249000.0,9040,HOUSE,HOUSE,TO_RENOVATE,4.0,121.0,0,,,1.0,10.0,1.0,20.0,20.0,80.0,2.0,,0.0,0.0
198000.0,4100,HOUSE,HOUSE,GOOD,2.0,101.0,0,0.0,,1.0,10.0,1.0,20.0,20.0,100.0,2.0,,0.0,0.0
375000.0,8792,HOUSE,HOUSE,GOOD,4.0,207.0,0,0.0,,,,,,,621.0,3.0,0.0,0.0,0.0
239000.0,4420,HOUSE,HOUSE,GOOD,2.0,111.0,0,,,1.0,39.0,1.0,291.0,291.0,437.0,3.0,0.0,0.0,0.0
399000.0,3800,APARTMENT,APARTMENT,,3.0,117.0,0,,,,,,,,,,,,
450000.0,6790,HOUSE,HOUSE,GOOD,4.0,255.0,0,,,1.0,82.0,,,,706.0,2.0,0.0,,0.0
551072.0,9180,HOUSE,HOUSE,GOOD,3.0,199.0,1,,,,,,,,350.0,,,,
450000.0,1180,APARTMENT,APARTMENT,,3.0,120.0,0,0.0,,1.0,16.0,,,,,4.0,,,1.0
225000.0,2900,APARTMENT,PENTHOUSE,GOOD,2.0,95.0,0,,,1.0,3.0,,,,,,,,
998000.0,9070,HOUSE,HOUSE,TO_RENOVATE,7.0,980.0,0,0.0,,,,,,,3040.0,4.0,0.0,0.0,0.0
331000.0,2400,APARTMENT,APARTMENT,,2.0,114.0,0,,,1.0,34.0,,,,,2.0,,,
249000.0,4000,HOUSE,HOUSE,GOOD,4.0,160.0,0,0.0,,1.0,30.0,1.0,130.0,130.0,250.0,2.0,0.0,0.0,0.0
255000.0,8830,HOUSE,HOUSE,GOOD,2.0,122.0,0,,,1.0,20.0,1.0,173.0,173.0,305.0,3.0,,0.0,0.0
349000.0,9971,APARTMENT,LOFT,GOOD,0.0,,0,,,,,,,,,,,,
169000.0,8660,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0.0,40.0,0,1.0,,,,,,,,,,0.0,1.0
429000.0,2170,HOUSE,HOUSE,JUST_RENOVATED,5.0,186.0,0,0.0,,,,1.0,33.0,33.0,219.0,,,,
479000.0,2260,APARTMENT,APARTMENT,GOOD,2.0,150.0,0,0.0,,1.0,,,,,,3.0,1.0,,
765000.0,1060,APARTMENT,APARTMENT,,3.0,196.0,1,0.0,,1.0,30.0,,,,,3.0,0.0,0.0,0.0
217500.0,2100,APARTMENT,APARTMENT,GOOD,3.0,103.0,0,,,1.0,9.0,,,,,2.0,,,1.0
950000.0,1030,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,5.0,,0,0.0,,1.0,,,,,0.0,2.0,,,
399500.0,8560,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,198.0,0,,,,,,,,760.0,4.0,,0.0,0.0
398000.0,9230,HOUSE,HOUSE,AS_NEW,3.0,125.0,1,0.0,,1.0,,,,,207.0,2.0,0.0,0.0,0.0
310000.0,1200,APARTMENT,APARTMENT,GOOD,2.0,94.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,0.0
2175000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,117.0,1,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
369000.0,8540,APARTMENT,APARTMENT,GOOD,2.0,138.0,0,,,1.0,,,,,,,,,1.0
249000.0,2480,HOUSE,HOUSE,TO_RENOVATE,5.0,210.0,0,,,1.0,,,,,320.0,3.0,,,
289000.0,2610,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2.0,80.0,0,0.0,,1.0,40.0,1.0,40.0,40.0,,3.0,0.0,0.0,
495000.0,9150,HOUSE,HOUSE,GOOD,4.0,285.0,0,,1.0,,,,,,920.0,4.0,,,
490000.0,3700,APARTMENT,APARTMENT,AS_NEW,2.0,170.0,0,0.0,,1.0,48.0,,,,,,0.0,1.0,1.0
170000.0,7350,APARTMENT,APARTMENT,GOOD,2.0,91.0,1,0.0,,,,,,,,4.0,0.0,0.0,0.0
109000.0,8580,APARTMENT,APARTMENT,TO_RENOVATE,3.0,100.0,0,,,,,,,,,3.0,,,
399000.0,1700,HOUSE,MIXED_USE_BUILDING,GOOD,4.0,104.0,0,0.0,,,,,,,676.0,,,,
349000.0,2060,HOUSE,HOUSE,GOOD,4.0,160.0,0,,,1.0,20.0,,,,112.0,2.0,,0.0,0.0
765000.0,1000,APARTMENT,PENTHOUSE,GOOD,2.0,170.0,1,0.0,,1.0,22.0,,,,,2.0,0.0,0.0,1.0
140000.0,4020,HOUSE,HOUSE,,3.0,115.0,0,0.0,,1.0,8.0,,,,68.0,2.0,0.0,0.0,0.0
335000.0,8660,HOUSE,HOUSE,TO_RENOVATE,3.0,141.0,0,,,1.0,,,,,141.0,,,,
120000.0,7700,HOUSE,HOUSE,,3.0,105.0,0,,1.0,,,,,,0.0,2.0,,,
466000.0,3130,HOUSE,HOUSE,,4.0,205.0,0,,,1.0,23.0,1.0,350.0,350.0,510.0,3.0,0.0,0.0,0.0
338793.0,1350,HOUSE,HOUSE,GOOD,4.0,159.0,0,,,,,1.0,508.0,508.0,603.0,,,,
299000.0,2300,APARTMENT,APARTMENT,GOOD,3.0,150.0,0,,,1.0,,,,,,2.0,,,
110000.0,6000,APARTMENT,APARTMENT,GOOD,2.0,98.0,0,,,,,,,,,2.0,0.0,0.0,1.0
1395000.0,1050,HOUSE,APARTMENT_BLOCK,GOOD,8.0,512.0,0,,,1.0,43.0,,,,190.0,2.0,,,
399000.0,8000,HOUSE,HOUSE,GOOD,4.0,225.0,0,0.0,,1.0,,,,,70.0,,,,
225000.0,1651,HOUSE,HOUSE,TO_BE_DONE_UP,1.0,101.0,0,0.0,1.0,,,,,,0.0,2.0,0.0,0.0,0.0
399000.0,9000,HOUSE,HOUSE,AS_NEW,3.0,125.0,0,,,1.0,12.0,,,,55.0,2.0,0.0,0.0,0.0
387000.0,9280,HOUSE,HOUSE,AS_NEW,3.0,211.0,0,,,1.0,1.0,1.0,100.0,100.0,248.0,3.0,0.0,0.0,0.0
99950.0,8370,APARTMENT,APARTMENT,AS_NEW,2.0,33.0,0,,,,,,,,,,,0.0,0.0
498000.0,9850,HOUSE,HOUSE,,3.0,160.0,0,,1.0,1.0,,,,,1082.0,4.0,,,
465000.0,9470,HOUSE,HOUSE,GOOD,4.0,187.0,1,,,1.0,,,,,349.0,3.0,,,
435000.0,9700,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,4.0,333.0,0,,,,,1.0,700.0,700.0,980.0,3.0,,,
299000.0,2050,APARTMENT,GROUND_FLOOR,AS_NEW,2.0,80.0,0,,,1.0,10.0,,,,,2.0,,1.0,1.0
495000.0,6927,HOUSE,HOUSE,GOOD,10.0,606.0,0,,1.0,1.0,45.0,,,,656.0,2.0,,,
397000.0,3500,APARTMENT,APARTMENT,GOOD,3.0,,0,0.0,,,,,,,,,,,1.0
230000.0,1082,APARTMENT,APARTMENT,GOOD,1.0,80.0,1,0.0,,1.0,1.0,,,,,,0.0,0.0,
239000.0,1180,APARTMENT,FLAT_STUDIO,GOOD,0.0,56.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0
455000.0,9000,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,70.0,0,,,1.0,6.0,,,,,,,,
495000.0,1000,APARTMENT,APARTMENT,AS_NEW,1.0,71.0,0,0.0,,1.0,20.0,,,,,2.0,0.0,1.0,1.0
1150000.0,1060,HOUSE,MANSION,GOOD,5.0,300.0,0,,1.0,1.0,50.0,1.0,230.0,230.0,370.0,2.0,,,
135000.0,7603,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,250.0,0,,,1.0,,,,,182.0,2.0,,,
340000.0,2222,HOUSE,HOUSE,AS_NEW,2.0,136.0,1,,,1.0,,,,,235.0,3.0,,,
348935.0,3300,HOUSE,HOUSE,,3.0,168.0,0,,,,,,,,200.0,,,,
552000.0,8500,APARTMENT,APARTMENT,GOOD,2.0,154.0,0,,,1.0,18.0,,,,,,,,1.0
398000.0,9680,HOUSE,HOUSE,AS_NEW,3.0,180.0,1,,,,,1.0,96.0,96.0,279.0,2.0,,,
437231.0,8210,HOUSE,HOUSE,AS_NEW,4.0,,0,,,1.0,,,,,389.0,3.0,,,
155000.0,2300,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,87.0,0,0.0,,1.0,,,,,,2.0,0.0,,1.0
399000.0,9000,APARTMENT,GROUND_FLOOR,GOOD,3.0,145.0,0,,,1.0,10.0,,,,,2.0,,0.0,0.0
249000.0,4020,HOUSE,MIXED_USE_BUILDING,GOOD,0.0,390.0,0,,,,,,,,330.0,3.0,,,
240000.0,1000,APARTMENT,APARTMENT,,0.0,60.0,0,0.0,,,,,,,,1.0,,,
255000.0,8400,APARTMENT,APARTMENT,,2.0,,0,,,1.0,,,,,,,,,1.0
485000.0,3200,HOUSE,MANSION,GOOD,4.0,289.0,0,,,,,,,,133.0,3.0,,,
245000.0,3520,HOUSE,HOUSE,TO_RENOVATE,2.0,109.0,0,,,1.0,,,,,400.0,,,,
449000.0,1820,APARTMENT,DUPLEX,GOOD,2.0,100.0,0,,,1.0,12.0,,,,,,,0.0,0.0
245000.0,7860,APARTMENT,APARTMENT,GOOD,2.0,75.0,0,,,1.0,,,,,,,,,1.0
930000.0,9052,HOUSE,VILLA,AS_NEW,3.0,262.0,1,0.0,1.0,1.0,,1.0,624.0,624.0,789.0,4.0,1.0,0.0,0.0
325000.0,1090,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,2.0,105.0,0,0.0,,1.0,15.0,1.0,75.0,75.0,,2.0,0.0,0.0,1.0
1985000.0,3080,HOUSE,VILLA,,10.0,550.0,0,0.0,,,,1.0,600.0,600.0,1065.0,4.0,1.0,,
490000.0,2000,APARTMENT,APARTMENT,GOOD,3.0,190.0,0,,,1.0,6.0,,,,,,,0.0,1.0
465000.0,9000,APARTMENT,APARTMENT,GOOD,2.0,101.0,0,,,1.0,10.0,,,,,,,,
149500.0,8500,APARTMENT,APARTMENT,GOOD,1.0,,0,,,1.0,,,,,,,,,1.0
488063.0,2300,APARTMENT,APARTMENT,,2.0,142.0,0,,,1.0,127.0,,,,,2.0,,,1.0
689000.0,2930,HOUSE,HOUSE,AS_NEW,4.0,189.0,0,0.0,,1.0,25.0,,,,694.0,4.0,,,
1100000.0,1160,HOUSE,HOUSE,GOOD,5.0,220.0,0,,1.0,1.0,24.0,1.0,200.0,200.0,480.0,,,,
645000.0,1850,HOUSE,HOUSE,,4.0,280.0,1,,,1.0,,,,,378.0,3.0,0.0,1.0,0.0
290000.0,1050,APARTMENT,DUPLEX,AS_NEW,1.0,70.0,0,,,,,,,,,2.0,,,0.0
502800.0,4840,APARTMENT,APARTMENT,,3.0,166.0,0,,,1.0,14.0,,,,,,,,
769000.0,4340,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,4.0,522.0,1,0.0,1.0,1.0,40.0,1.0,665.0,665.0,1795.0,4.0,0.0,1.0,0.0
159000.0,2100,APARTMENT,APARTMENT,TO_RENOVATE,2.0,70.0,0,,,1.0,3.0,,,,,2.0,,,1.0
210000.0,7020,HOUSE,VILLA,TO_RENOVATE,2.0,138.0,0,0.0,,,,,,,590.0,4.0,0.0,0.0,0.0
349000.0,8830,HOUSE,HOUSE,GOOD,4.0,234.0,0,,,1.0,10.0,1.0,1100.0,1100.0,1398.0,4.0,,0.0,0.0
299000.0,9080,HOUSE,HOUSE,AS_NEW,2.0,125.0,0,0.0,,,,1.0,160.0,160.0,238.0,3.0,0.0,0.0,0.0
265000.0,2600,APARTMENT,APARTMENT,TO_BE_DONE_UP,3.0,116.0,0,0.0,,,,,,,,2.0,,0.0,0.0
125000.0,6060,HOUSE,HOUSE,,2.0,110.0,0,,,,,,,,90.0,3.0,,,
750000.0,9992,HOUSE,FARMHOUSE,TO_RENOVATE,3.0,,0,,,,,1.0,30234.0,30234.0,30234.0,,,,
352000.0,4300,HOUSE,VILLA,GOOD,4.0,150.0,0,0.0,,1.0,,1.0,400.0,400.0,576.0,4.0,0.0,0.0,
368000.0,9060,HOUSE,HOUSE,,4.0,200.0,0,,,1.0,,,,,407.0,,,,
410000.0,4800,APARTMENT,APARTMENT,,2.0,110.0,0,0.0,,1.0,18.0,,,,,4.0,,,
258000.0,1070,APARTMENT,APARTMENT,AS_NEW,2.0,88.0,0,,1.0,1.0,16.0,,,,,2.0,0.0,0.0,1.0
540000.0,1851,HOUSE,HOUSE,GOOD,5.0,250.0,1,0.0,,1.0,34.0,1.0,500.0,500.0,614.0,3.0,,1.0,0.0
550000.0,9320,HOUSE,HOUSE,,4.0,248.0,0,,,1.0,,,,,0.0,3.0,,,
177500.0,9900,HOUSE,HOUSE,GOOD,2.0,110.0,0,0.0,,1.0,,,,,160.0,2.0,0.0,0.0,
215000.0,9950,APARTMENT,APARTMENT,,1.0,53.0,0,,,1.0,,,,,,,,,
400000.0,1500,HOUSE,HOUSE,AS_NEW,3.0,185.0,0,,,1.0,,,,,690.0,4.0,,0.0,0.0
194000.0,4430,HOUSE,HOUSE,GOOD,2.0,132.0,0,,,1.0,,,,,184.0,3.0,,,
410000.0,2590,APARTMENT,APARTMENT,,3.0,137.0,0,,,1.0,23.0,1.0,61.0,61.0,,3.0,,,
775000.0,1050,HOUSE,HOUSE,GOOD,6.0,294.0,0,0.0,,1.0,2.0,1.0,40.0,40.0,130.0,2.0,0.0,0.0,0.0
849000.0,6110,HOUSE,VILLA,GOOD,3.0,175.0,0,0.0,,,,,,,1051.0,4.0,1.0,0.0,0.0
279000.0,4030,HOUSE,TOWN_HOUSE,JUST_RENOVATED,2.0,118.0,0,0.0,,1.0,,,,,185.0,2.0,0.0,,0.0
229000.0,4620,APARTMENT,APARTMENT,GOOD,3.0,124.0,0,0.0,,1.0,,,,,,2.0,,,1.0
179000.0,5500,HOUSE,HOUSE,GOOD,2.0,124.0,0,0.0,,1.0,9.0,,,,950.0,3.0,,,
269999.0,8370,APARTMENT,APARTMENT,GOOD,2.0,93.0,0,,,1.0,,,,,,,,,1.0
85000.0,8420,APARTMENT,APARTMENT,AS_NEW,1.0,30.0,0,,,,,,,,,,,0.0,1.0
359000.0,8540,HOUSE,HOUSE,GOOD,3.0,157.0,0,0.0,,,,,,,306.0,,,,
549000.0,4682,HOUSE,MIXED_USE_BUILDING,AS_NEW,4.0,200.0,1,0.0,,1.0,35.0,1.0,1200.0,1200.0,1900.0,3.0,0.0,1.0,0.0
259000.0,8400,APARTMENT,APARTMENT,GOOD,2.0,85.0,0,,,1.0,1.0,,,,,2.0,0.0,0.0,1.0
349000.0,9620,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4.0,168.0,0,0.0,,,,,,,1880.0,3.0,,0.0,
185000.0,1070,APARTMENT,APARTMENT,TO_RENOVATE,2.0,75.0,0,,,1.0,3.0,,,,,,,,
649000.0,6940,HOUSE,HOUSE,,3.0,281.0,0,0.0,,,,,,,2367.0,,,,
450000.0,6224,HOUSE,HOUSE,GOOD,5.0,220.0,0,,,1.0,50.0,,,,10000.0,4.0,,,
239000.0,9600,HOUSE,HOUSE,AS_NEW,3.0,150.0,0,0.0,,1.0,45.0,,,,106.0,3.0,0.0,0.0,0.0
175000.0,1190,APARTMENT,APARTMENT,TO_RENOVATE,1.0,80.0,0,,,,,,,,,2.0,0.0,0.0,0.0
320000.0,2800,APARTMENT,APARTMENT,,2.0,78.0,0,,,1.0,18.0,,,,,,,,
160000.0,7500,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,190.0,0,,,,,,,,110.0,2.0,0.0,,
180000.0,1731,APARTMENT,APARTMENT,GOOD,2.0,72.0,0,0.0,,1.0,7.0,,,,,,,,1.0
995000.0,7700,HOUSE,VILLA,AS_NEW,4.0,277.0,0,,1.0,1.0,,1.0,1000.0,1000.0,1899.0,4.0,0.0,,
347000.0,1070,HOUSE,HOUSE,,4.0,132.0,0,,,1.0,16.0,1.0,43.0,43.0,0.0,2.0,,,
359000.0,8020,HOUSE,BUNGALOW,TO_RENOVATE,3.0,194.0,0,0.0,,,,,,,900.0,,,,
595000.0,2860,HOUSE,HOUSE,GOOD,2.0,175.0,0,,,1.0,,,,,374.0,4.0,,0.0,0.0
351341.0,9450,HOUSE,MIXED_USE_BUILDING,GOOD,3.0,130.0,0,0.0,,1.0,,,,,143.0,,,,
295000.0,5620,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,0.0,369.0,0,,,,,,,,167.0,2.0,,1.0,1.0
500000.0,3390,HOUSE,HOUSE,AS_NEW,3.0,185.0,1,0.0,,1.0,,,,,550.0,3.0,,,0.0
699000.0,1970,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,201.0,0,0.0,,,,1.0,463.0,463.0,620.0,4.0,0.0,0.0,0.0
525000.0,1200,HOUSE,TOWN_HOUSE,TO_RENOVATE,3.0,152.0,0,0.0,,,,,,,260.0,2.0,0.0,0.0,0.0
375000.0,8200,HOUSE,HOUSE,TO_RENOVATE,3.0,164.0,0,,,,,,,,599.0,4.0,,,
375000.0,3000,HOUSE,HOUSE,GOOD,3.0,124.0,0,,,1.0,,,,,215.0,,,,
249000.0,2660,APARTMENT,APARTMENT,GOOD,3.0,88.0,0,,,,,,,,,2.0,,,1.0
390000.0,8610,HOUSE,HOUSE,GOOD,3.0,145.0,0,,,1.0,,,,,392.0,4.0,1.0,0.0,0.0
529000.0,8400,APARTMENT,APARTMENT,AS_NEW,2.0,90.0,0,,,1.0,,,,,,,,,1.0
640000.0,9031,HOUSE,HOUSE,,4.0,245.0,0,0.0,,,,,,,840.0,,,,
295000.0,9230,APARTMENT,APARTMENT,,1.0,63.0,0,,,1.0,8.0,,,,,,,,1.0
1545000.0,2000,APARTMENT,DUPLEX,AS_NEW,3.0,246.0,0,,,1.0,30.0,,,,,,,,1.0
440000.0,2350,HOUSE,HOUSE,GOOD,3.0,160.0,0,,,1.0,,,,,595.0,3.0,,,
950000.0,6700,HOUSE,HOUSE,GOOD,9.0,435.0,0,0.0,1.0,1.0,,,,,1725.0,4.0,0.0,0.0,0.0
399000.0,3830,HOUSE,HOUSE,,4.0,245.0,0,,,,,,,,733.0,,,,
199000.0,8790,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,116.0,0,,,1.0,,,,,,,,0.0,1.0
550000.0,3800,HOUSE,HOUSE,AS_NEW,3.0,230.0,0,,,1.0,19.0,1.0,25.0,25.0,98.0,2.0,,0.0,0.0
320000.0,9300,APARTMENT,APARTMENT,GOOD,2.0,121.0,1,,,1.0,,,,,,2.0,,,1.0
325000.0,8200,APARTMENT,APARTMENT,GOOD,4.0,,0,,,1.0,20.0,,,,,,,,
597750.0,8000,HOUSE,HOUSE,GOOD,3.0,185.0,0,,,1.0,,,,,102.0,,,,
495000.0,6230,HOUSE,VILLA,GOOD,5.0,225.0,0,,1.0,1.0,,,,,850.0,4.0,,,
307500.0,3111,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,174.0,0,,,,,,,,,,,,
149900.0,2018,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,1.0,50.0,0,,,,,,,,,2.0,,,1.0
229000.0,6970,APARTMENT,APARTMENT,GOOD,2.0,91.0,0,0.0,,1.0,6.0,,,,,3.0,0.0,0.0,0.0
389000.0,9180,HOUSE,HOUSE,GOOD,3.0,163.0,0,,,,,,,,2569.0,4.0,,,
975000.0,4870,HOUSE,HOUSE,AS_NEW,4.0,304.0,1,,,1.0,90.0,,,,1916.0,4.0,1.0,,
1845000.0,8300,APARTMENT,DUPLEX,AS_NEW,3.0,145.0,1,,,1.0,20.0,,,,,2.0,0.0,0.0,1.0
315000.0,7890,HOUSE,HOUSE,GOOD,2.0,162.0,0,,,,,1.0,1000.0,1000.0,1800.0,4.0,0.0,0.0,0.0
325000.0,9000,HOUSE,HOUSE,,1.0,133.0,0,0.0,,1.0,10.0,,,,119.0,2.0,0.0,0.0,0.0
390000.0,6700,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,134.0,0,,,1.0,15.0,1.0,555.0,555.0,1108.0,4.0,,,
169000.0,8870,HOUSE,HOUSE,TO_RENOVATE,4.0,156.0,0,0.0,,,,,,,261.0,,,,
550000.0,6960,HOUSE,HOUSE,,8.0,310.0,0,0.0,,,,1.0,1500.0,1500.0,2430.0,4.0,0.0,0.0,0.0
496000.0,1140,HOUSE,HOUSE,AS_NEW,4.0,158.0,1,,,1.0,,,,,0.0,2.0,0.0,0.0,0.0
610000.0,9820,APARTMENT,APARTMENT,,3.0,137.0,0,,,1.0,33.0,,,,,3.0,,,
225000.0,1770,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,90.0,0,0.0,,1.0,,1.0,100.0,100.0,167.0,2.0,0.0,,0.0
395000.0,1650,HOUSE,HOUSE,GOOD,4.0,221.0,0,,,,,,,,250.0,2.0,,,
985000.0,8300,APARTMENT,PENTHOUSE,AS_NEW,2.0,70.0,1,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
339000.0,9170,HOUSE,HOUSE,,2.0,165.0,0,,,,,,,,883.0,4.0,,,
389000.0,2950,HOUSE,HOUSE,GOOD,5.0,183.0,0,,,1.0,20.0,,,,219.0,2.0,,,
