Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
365000,2360,HOUSE,HOUSE,GOOD,4,264,0,,,1,,,,,360,2,,,
395220,3730,HOUSE,HOUSE,,3,140,0,,,,,,,,377,4,,,
415000,9900,APARTMENT,DUPLEX,GOOD,4,250,0,,,1,,,,,,,,,1
340000,2812,HOUSE,HOUSE,GOOD,3,124,0,,,1,,,,,830,4,,,
250000,1000,HOUSE,APARTMENT_BLOCK,TO_RESTORE,4,90,0,0,,,,,,,17,2,,0,
420000,1200,APARTMENT,APARTMENT,GOOD,3,110,0,0,,1,9,,,,,,0,1,1
295000,2820,HOUSE,HOUSE,GOOD,3,127,0,,,1,,,,,294,,,,
295000,1180,APARTMENT,APARTMENT,,2,80,0,0,,1,28,,,,,4,0,0,1
129000,4020,HOUSE,HOUSE,TO_RENOVATE,2,137,0,0,,1,30,,,,100,3,0,0,0
279000,8370,APARTMENT,APARTMENT,,2,80,0,,,,,,,,,,,,1
195000,4480,HOUSE,HOUSE,TO_RENOVATE,2,120,0,0,,1,30,1,5500,5500,6217,4,0,0,0
375000,1400,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,189,0,,,,,,,,85,2,,,
349000,9255,HOUSE,HOUSE,TO_RENOVATE,3,130,0,0,,1,,,,,5707,4,,,
299000,9000,APARTMENT,APARTMENT,TO_RENOVATE,3,95,0,,,1,,,,,,,,0,1
299000,2400,HOUSE,HOUSE,,3,146,0,0,,,,,,,305,,,,
398000,8480,APARTMENT,APARTMENT,TO_BE_DONE_UP,6,319,0,,1,,,,,,,2,,0,0
465000,1000,APARTMENT,APARTMENT,AS_NEW,2,98,1,1,,1,6,,,,,2,0,1,1
1300000,9800,HOUSE,VILLA,TO_RENOVATE,5,558,0,,,1,,,,,1734,4,,0,0
399000,1083,APARTMENT,APARTMENT,AS_NEW,3,104,1,,,1,13,1,48,48,,3,0,1,1
599000,1190,APARTMENT,DUPLEX,AS_NEW,2,166,0,,1,1,36,,,,,2,0,0,0
348000,2270,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,4,298,0,0,,1,,,,,1216,4,,,
185000,9900,APARTMENT,APARTMENT,JUST_RENOVATED,1,,0,,,1,,,,,,,,,1
450000,1000,APARTMENT,APARTMENT,GOOD,3,147,0,0,,,,,,,,2,0,0,1
260000,1200,APARTMENT,APARTMENT,GOOD,1,62,0,0,,1,6,,,,,,0,1,1
165000,2020,APARTMENT,APARTMENT,GOOD,2,80,0,,,,,,,,,2,,,1
995000,3140,HOUSE,HOUSE,GOOD,3,378,0,,,1,,,,,1504,4,1,0,0
725000,8300,APARTMENT,DUPLEX,,2,77,0,0,,1,,,,,,,,,
405000,8020,HOUSE,BUNGALOW,TO_RENOVATE,4,140,0,,,1,35,,,,873,,,0,0
497000,1200,APARTMENT,APARTMENT,AS_NEW,3,109,1,0,,1,8,,,,,2,0,1,1
365000,8790,HOUSE,HOUSE,GOOD,4,210,1,,,1,,,,,602,2,,,
199000,1731,APARTMENT,APARTMENT,TO_RENOVATE,1,76,0,,,1,,1,100,100,,2,0,1,0
365000,2200,HOUSE,HOUSE,GOOD,3,267,0,,,,,,,,0,4,,,
879000,7050,HOUSE,HOUSE,AS_NEW,4,620,0,0,,1,,,,,5300,4,1,0,0
410000,9300,HOUSE,HOUSE,GOOD,3,198,0,0,,1,,,,,862,,,,
465000,1500,HOUSE,EXCEPTIONAL_PROPERTY,JUST_RENOVATED,5,230,1,0,,1,,,,,245,3,0,0,0
319000,1800,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4,230,0,,,,,1,105,105,228,2,,,
399000,3740,APARTMENT,APARTMENT,GOOD,2,106,0,0,,1,15,1,53,53,,,,,1
445000,8420,HOUSE,HOUSE,GOOD,3,186,1,0,,,,,,,332,,,,
650000,1150,HOUSE,HOUSE,GOOD,3,142,1,0,,1,12,1,100,100,160,2,0,0,0
540000,2930,HOUSE,HOUSE,GOOD,4,984,0,,,,,1,784,784,984,3,0,0,0
399850,9340,HOUSE,HOUSE,GOOD,5,354,0,,,,,,,,651,4,,,
435000,9000,APARTMENT,APARTMENT,GOOD,1,67,0,,,1,15,1,31,31,,,,,1
159000,8930,HOUSE,HOUSE,GOOD,3,164,0,0,,1,,1,110,110,189,2,0,1,
635000,2000,HOUSE,HOUSE,TO_RENOVATE,4,266,1,,,,,1,9,9,0,2,,1,0
425000,1190,APARTMENT,APARTMENT,JUST_RENOVATED,2,80,0,,,,,,,,,3,,,1
648000,2060,APARTMENT,APARTMENT,GOOD,2,200,0,0,,1,12,,,,,,,,1
875000,8340,HOUSE,FARMHOUSE,,2,,0,,,,,,,,12121,,,,
435000,9070,APARTMENT,APARTMENT,GOOD,3,168,0,,,,,,,,,2,,,1
220000,7860,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,3,210,1,0,,1,,1,515,515,955,2,0,,0
905000,8300,APARTMENT,APARTMENT,AS_NEW,2,96,0,0,,,,,,,,,,,
1015000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,110,0,0,,1,,,,,,,,,1
350000,1700,HOUSE,HOUSE,GOOD,4,187,0,,,1,60,1,130,130,578,4,,,
175000,2170,APARTMENT,APARTMENT,GOOD,2,75,0,1,,1,4,,,,,,,,
299000,8800,HOUSE,HOUSE,GOOD,3,156,0,0,,,,1,136,136,214,,,,
99000,4420,HOUSE,HOUSE,,2,106,0,0,,,,,,,265,3,0,0,0
1395000,8300,APARTMENT,GROUND_FLOOR,AS_NEW,2,76,0,,,1,,,,,,2,0,0,1
420000,9270,HOUSE,HOUSE,GOOD,3,173,0,,,,,1,900,900,1020,4,,,0
314000,8020,HOUSE,HOUSE,GOOD,4,156,0,,,1,,,,,731,4,,0,0
755903,9620,HOUSE,HOUSE,GOOD,3,188,1,,,,,,,,2063,,,,
770000,1180,APARTMENT,TRIPLEX,AS_NEW,3,220,0,0,,1,20,,,,,4,0,0,0
325000,1367,HOUSE,HOUSE,GOOD,4,116,0,,,1,20,,,,1030,4,,,
975000,8300,APARTMENT,APARTMENT,GOOD,3,110,1,,,,,,,,,3,0,,1
434000,9280,HOUSE,HOUSE,AS_NEW,3,180,0,0,,1,,,,,857,3,0,,
159000,1083,APARTMENT,APARTMENT,TO_RENOVATE,1,55,0,0,,1,9,,,,,4,0,0,1
375000,1180,APARTMENT,APARTMENT,AS_NEW,2,100,0,,1,1,1,,,,,2,,1,1
765000,8300,APARTMENT,APARTMENT,AS_NEW,2,83,0,,,1,29,1,29,29,,2,,0,1
445000,1180,APARTMENT,APARTMENT,TO_RENOVATE,2,120,0,0,,1,12,1,90,90,,2,0,0,1
375000,3770,HOUSE,HOUSE,GOOD,3,162,0,,,1,87,,,,191,3,,0,0
439000,1640,HOUSE,BUNGALOW,TO_BE_DONE_UP,3,106,0,0,,1,15,1,450,450,647,4,0,1,0
199000,8200,APARTMENT,APARTMENT,JUST_RENOVATED,2,90,1,0,,1,3,,,,,2,0,0,0
192500,5580,HOUSE,HOUSE,TO_BE_DONE_UP,3,173,0,0,,,,1,53,53,120,2,0,0,0
229000,8660,APARTMENT,APARTMENT,GOOD,1,66,0,,,1,16,,,,,,,,1
189000,4040,APARTMENT,APARTMENT,GOOD,4,156,0,,,1,35,,,,,4,,,
938000,2930,HOUSE,VILLA,GOOD,4,400,0,,,1,,,,,1126,,,,
290000,9000,APARTMENT,APARTMENT,GOOD,2,78,0,0,,,,,,,,,,,
1480000,1180,APARTMENT,PENTHOUSE,AS_NEW,3,296,0,0,,1,30,1,180,180,,4,,,1
1295000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2,113,1,0,,1,,,,,,2,,1,1
549000,4680,HOUSE,HOUSE,AS_NEW,4,243,1,0,,1,55,1,1270,1270,1751,4,0,0,0
399000,4040,HOUSE,MIXED_USE_BUILDING,GOOD,2,729,0,1,,1,,1,101,101,402,2,0,0,0
179000,4460,HOUSE,HOUSE,GOOD,3,,0,0,,1,28,1,94,94,241,3,0,0,0
229000,9040,APARTMENT,APARTMENT,TO_RENOVATE,2,103,0,,,1,,,,,,3,,,1
395000,7387,HOUSE,HOUSE,,4,260,0,,,1,,,,,1214,4,,,
129000,8430,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,47,0,1,,1,,,,,,,,,1
180000,1080,APARTMENT,APARTMENT,,1,68,0,,,1,15,,,,,2,,1,1
495000,3740,HOUSE,FARMHOUSE,,5,216,0,,,,,,,,4116,,,,
1590000,8300,HOUSE,HOUSE,,3,403,0,,,,,,,,220,,,,
160000,7070,APARTMENT,APARTMENT,GOOD,1,68,0,,,,,,,,,,,,1
309000,4219,HOUSE,HOUSE,JUST_RENOVATED,4,213,0,0,,1,20,1,967,967,1080,3,0,0,0
499000,2660,HOUSE,HOUSE,GOOD,4,201,0,,,1,45,1,45,45,250,3,,,
1975000,1180,HOUSE,HOUSE,GOOD,7,473,0,0,,1,16,1,215,215,420,2,0,0,0
350000,7330,HOUSE,HOUSE,AS_NEW,3,184,1,0,,1,10,,,,400,3,0,0,0
149000,8470,HOUSE,HOUSE,TO_RENOVATE,2,73,0,,,,,1,237,237,296,4,,0,0
795000,1500,HOUSE,VILLA,AS_NEW,3,286,1,0,,1,,,,,500,4,0,,0
410000,1000,APARTMENT,APARTMENT,GOOD,3,125,1,0,,,,,,,,2,0,1,1
995000,1380,HOUSE,HOUSE,GOOD,5,295,1,,,1,,1,3175,3175,3179,4,0,0,0
895000,8300,APARTMENT,APARTMENT,GOOD,2,64,0,,,1,,,,,,,,,1
235000,1070,APARTMENT,APARTMENT,AS_NEW,2,75,0,0,,1,17,,,,,2,0,1,1
1195000,8300,APARTMENT,DUPLEX,AS_NEW,3,135,1,,,1,,,,,,2,0,1,1
240000,6790,APARTMENT,APARTMENT,AS_NEW,2,90,0,,,,,,,,,,,,
189000,2018,APARTMENT,APARTMENT,AS_NEW,1,,0,,,,,,,,,3,0,,0
2650000,8300,APARTMENT,APARTMENT,AS_NEW,3,208,1,,,1,150,,,,,,0,0,1
724500,9900,APARTMENT,PENTHOUSE,AS_NEW,3,185,0,,,1,64,,,,,,0,0,1
365000,2830,HOUSE,HOUSE,,3,155,0,,,1,,,,,330,,,,
235000,2060,APARTMENT,APARTMENT,,2,56,0,,,1,11,,,,,,,0,0
598000,2861,HOUSE,HOUSE,GOOD,4,267,0,,,1,,,,,1523,,,,
698000,2860,HOUSE,HOUSE,GOOD,4,175,0,,,1,,,,,780,4,,,
590000,3000,HOUSE,HOUSE,JUST_RENOVATED,3,241,0,,,1,,1,115,115,255,3,,,
237000,4720,HOUSE,HOUSE,,5,145,0,,,,,,,,146,2,0,0,0
900000,8400,APARTMENT,DUPLEX,AS_NEW,4,224,1,,1,,,,,,,2,0,0,1
157000,4800,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,3,114,0,0,,,,1,150,150,304,2,0,,
149000,4040,HOUSE,HOUSE,TO_BE_DONE_UP,3,140,0,0,1,,,1,85,85,165,3,0,0,0
349000,2243,HOUSE,HOUSE,TO_RENOVATE,3,180,0,,,1,,,,,474,4,0,,0
390000,7180,HOUSE,HOUSE,,4,179,0,,,1,30,1,800,800,1225,3,,,
190000,4020,APARTMENT,APARTMENT,GOOD,1,65,0,0,,1,7,,,,,2,0,0,1
565000,4800,HOUSE,VILLA,GOOD,5,286,0,0,,1,50,1,2000,2000,2802,4,0,0,0
345000,9050,HOUSE,HOUSE,JUST_RENOVATED,2,114,0,0,,1,30,,,,66,,,,
555000,1160,APARTMENT,APARTMENT,AS_NEW,2,91,1,0,,1,15,,,,,2,0,1,1
249000,3870,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,3,133,1,,,1,25,,,,,,,,
310000,9160,HOUSE,HOUSE,TO_RENOVATE,3,,0,0,,,,,,,415,,,,
542000,3020,HOUSE,VILLA,TO_BE_DONE_UP,5,222,0,,1,1,,,,,501,4,0,0,0
219900,4100,APARTMENT,APARTMENT,AS_NEW,2,141,0,0,,1,10,,,,,2,,0,0
450000,8020,HOUSE,HOUSE,GOOD,3,180,0,,,,,,,,407,,,,
99000,1060,APARTMENT,DUPLEX,GOOD,1,60,0,0,,,,,,,,2,0,0,0
1200000,4690,HOUSE,VILLA,AS_NEW,6,698,0,,,1,,,,,3284,4,1,0,0
1100000,2000,APARTMENT,LOFT,AS_NEW,3,300,1,0,,1,50,,,,,2,,1,1
159000,8800,APARTMENT,APARTMENT,GOOD,2,92,0,0,,1,10,,,,,,,,1
275000,1080,APARTMENT,APARTMENT,AS_NEW,2,110,0,0,1,1,26,,,,,,0,0,1
355000,5640,HOUSE,HOUSE,,3,147,0,,,1,,,,,352,3,,,
274000,2960,APARTMENT,APARTMENT,AS_NEW,3,114,0,,,1,8,,,,,2,,,
349000,9320,HOUSE,HOUSE,GOOD,3,173,0,0,,,,1,240,240,437,,,0,
159900,2600,APARTMENT,APARTMENT,GOOD,2,77,0,0,,1,5,,,,,2,0,0,1
410000,1000,APARTMENT,APARTMENT,GOOD,3,128,1,0,,,,,,,,,0,1,1
895000,8300,APARTMENT,APARTMENT,GOOD,2,70,0,,,,,,,,,,,,1
209000,8900,APARTMENT,APARTMENT,JUST_RENOVATED,3,105,0,0,,1,,,,,,,,,
319500,1060,APARTMENT,GROUND_FLOOR,,2,77,0,,,1,,,,,,2,,,1
648000,2900,HOUSE,HOUSE,,3,234,1,0,,1,20,1,420,420,596,4,0,0,
365000,8740,HOUSE,HOUSE,TO_RENOVATE,3,220,0,,,1,14,1,380,380,804,4,,0,0
259000,8370,APARTMENT,APARTMENT,GOOD,2,78,0,0,,1,,,,,,2,0,0,1
395000,1083,HOUSE,HOUSE,TO_RENOVATE,3,160,0,,,,,,,,0,2,,,
260000,8930,HOUSE,MIXED_USE_BUILDING,GOOD,3,257,0,0,,1,,1,290,290,597,2,0,1,0
349000,2390,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2,129,0,1,,,,1,76,76,,4,,,
400000,1150,APARTMENT,APARTMENT,GOOD,2,106,0,0,,,,,,,,,0,0,1
585000,8420,HOUSE,VILLA,GOOD,3,,0,0,,1,,,,,0,,,,
399000,2940,APARTMENT,APARTMENT,GOOD,3,130,0,,,1,8,,,,,,,,1
199000,9160,HOUSE,HOUSE,TO_RENOVATE,3,,0,,,,,,,,251,,,,
435000,3010,APARTMENT,DUPLEX,AS_NEW,4,143,0,,,1,55,,,,,4,,0,0
270000,8470,HOUSE,HOUSE,TO_BE_DONE_UP,4,174,0,,,,,1,400,400,656,3,,0,0
339000,8200,HOUSE,HOUSE,,3,152,0,0,,1,,,,,60,2,0,0,0
173000,1300,APARTMENT,PENTHOUSE,GOOD,1,58,0,0,,1,30,,,,,3,0,0,1
266500,9100,APARTMENT,APARTMENT,,1,79,0,,,1,11,,,,,2,,,1
268000,2830,APARTMENT,APARTMENT,,1,74,1,,,1,10,1,108,108,,4,,,
165000,9500,HOUSE,HOUSE,JUST_RENOVATED,2,85,0,,,,,,,,30,2,,,
195000,8400,APARTMENT,APARTMENT,,2,80,0,0,,,,,,,,,,,
395000,7190,HOUSE,HOUSE,GOOD,4,250,1,0,,1,,1,174,174,280,2,0,0,0
145000,8850,HOUSE,HOUSE,TO_RENOVATE,0,129,0,,,,,,,,871,,,,
285000,8650,HOUSE,HOUSE,TO_BE_DONE_UP,6,234,0,,,1,,,,,866,,,,
365000,1703,APARTMENT,DUPLEX,GOOD,3,107,1,0,,1,7,,,,,,0,0,0
275000,4400,HOUSE,HOUSE,GOOD,3,120,0,0,,1,25,1,240,240,340,3,0,0,0
399000,9500,HOUSE,HOUSE,AS_NEW,3,230,1,,,1,,1,330,330,472,3,,1,0
2850000,8300,APARTMENT,APARTMENT,AS_NEW,3,152,0,0,,1,32,,,,,3,,,1
603974,5641,HOUSE,HOUSE,AS_NEW,4,220,0,,,,,,,,4700,4,,,
545000,1060,APARTMENT,DUPLEX,GOOD,3,185,0,,,1,15,,,,,,,,
1250000,9700,HOUSE,MIXED_USE_BUILDING,GOOD,4,240,0,0,,1,,,,,33827,4,,0,1
229900,9000,HOUSE,HOUSE,TO_RENOVATE,3,210,0,0,,,,,,,62,2,0,0,
185000,5070,HOUSE,HOUSE,GOOD,2,177,0,,,1,,,,,200,2,,,
115000,8790,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,1,37,0,0,,,,,,,,,0,0,1
69000,7110,HOUSE,HOUSE,TO_RENOVATE,3,113,0,0,,,,,,,135,2,0,0,0
225000,1120,APARTMENT,APARTMENT,GOOD,2,70,0,0,,1,5,,,,,2,0,0,1
550000,1150,APARTMENT,SERVICE_FLAT,GOOD,2,96,0,0,,1,44,,,,,2,0,1,1
1275000,9000,HOUSE,MANSION,AS_NEW,4,296,1,0,,,,1,60,60,162,,,,
174500,1210,APARTMENT,FLAT_STUDIO,AS_NEW,0,30,1,,,,,,,,,2,0,1,1
239000,4400,HOUSE,HOUSE,TO_BE_DONE_UP,5,130,0,,,1,70,,,,102,2,,,
571104,9500,HOUSE,HOUSE,GOOD,3,213,1,,,,,,,,459,,,,
210000,1083,APARTMENT,APARTMENT,GOOD,2,70,0,,,,,,,,,,,,1
87000,8420,APARTMENT,GROUND_FLOOR,AS_NEW,1,32,0,,,,,,,,,,,0,0
695000,2980,HOUSE,VILLA,,4,341,0,,,1,,,,,2025,4,,,
259000,2170,APARTMENT,APARTMENT,GOOD,2,82,1,,,1,,,,,,2,,,1
280000,2660,HOUSE,HOUSE,GOOD,6,88,0,,,1,14,1,55,55,155,2,,,
585000,9660,HOUSE,COUNTRY_COTTAGE,GOOD,4,350,0,,1,,,,,,2200,4,,,
199500,8400,HOUSE,HOUSE,TO_BE_DONE_UP,3,180,0,,,,,,,,177,2,,,
240000,8531,HOUSE,HOUSE,GOOD,2,171,0,,,1,,,,,287,4,,0,0
379000,7110,HOUSE,HOUSE,AS_NEW,5,290,0,0,,1,30,1,800,800,957,3,1,0,0
353000,1770,APARTMENT,APARTMENT,,2,91,1,,,1,9,,,,,4,,,1
530000,2650,APARTMENT,APARTMENT,GOOD,3,169,0,0,,1,18,,,,,,,,
275000,1190,APARTMENT,APARTMENT,AS_NEW,1,72,1,0,,1,2,,,,,2,0,1,1
349000,4000,HOUSE,HOUSE,GOOD,2,151,0,0,,1,20,1,360,360,590,4,0,1,0
260000,8660,APARTMENT,APARTMENT,GOOD,2,65,0,,,1,,,,,,2,,0,1
325000,3740,APARTMENT,APARTMENT,GOOD,2,89,0,0,,1,18,1,45,45,,,,,1
269000,2820,HOUSE,HOUSE,,3,209,0,,,1,,,,,333,,,,
219000,2018,APARTMENT,GROUND_FLOOR,AS_NEW,1,52,0,,,,,1,15,15,,2,0,0,0
1490000,8400,APARTMENT,PENTHOUSE,,3,234,0,,,1,,,,,,,,,1
385000,8370,APARTMENT,APARTMENT,AS_NEW,3,124,0,,,1,,,,,,2,,,
430000,9160,HOUSE,BUNGALOW,GOOD,3,175,0,,,1,,,,,623,4,,0,0
550000,1060,APARTMENT,APARTMENT,GOOD,2,130,1,,,1,,,,,,,0,0,1
359000,3800,APARTMENT,APARTMENT,,2,99,0,,,,,,,,,,,,
365000,9500,HOUSE,HOUSE,JUST_RENOVATED,3,249,0,0,,1,50,,,,830,3,0,1,0
364000,1140,APARTMENT,APARTMENT,AS_NEW,2,88,0,,,1,2,,,,,2,0,1,1
249000,2300,APARTMENT,APARTMENT,GOOD,2,130,0,,,1,,,,,,3,,,
219000,8830,HOUSE,HOUSE,TO_BE_DONE_UP,4,142,0,,,1,,,,,268,,,,
189000,2100,APARTMENT,APARTMENT,GOOD,3,78,0,,,,,,,,,2,,,
325000,9500,HOUSE,HOUSE,JUST_RENOVATED,3,237,1,,,1,,,,,464,3,,1,0
259000,3583,HOUSE,HOUSE,GOOD,3,137,1,0,,1,,,,,1052,4,0,0,0
327000,8400,HOUSE,HOUSE,AS_NEW,2,79,0,,,1,21,,,,0,2,,1,0
435379,9820,APARTMENT,APARTMENT,AS_NEW,2,106,0,,,1,,,,,,,,,1
875000,9000,APARTMENT,APARTMENT,AS_NEW,2,128,1,0,,1,38,,,,,3,0,0,1
675000,1970,HOUSE,HOUSE,AS_NEW,3,150,0,0,,1,17,1,100,100,175,2,0,0,0
190000,29754,HOUSE,HOUSE,GOOD,3,115,0,,,1,,,,,0,,,,
367500,8800,APARTMENT,APARTMENT,,3,123,0,,,1,,,,,,2,,,
279000,8420,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,90,0,0,,1,,,,,,,,,1
2250000,2820,HOUSE,VILLA,AS_NEW,4,340,0,,,,,,,,2638,4,,,
165000,9690,APARTMENT,LOFT,TO_RENOVATE,3,244,0,,,1,20,,,,,3,,,
1250000,1050,APARTMENT,APARTMENT,AS_NEW,2,153,1,0,,1,,,,,,3,,0,1
395000,1000,APARTMENT,APARTMENT,AS_NEW,2,101,0,1,,1,7,,,,,2,0,0,1
399000,1040,APARTMENT,APARTMENT,TO_RESTORE,2,136,1,0,,1,17,,,,,2,0,1,1
860000,9000,APARTMENT,APARTMENT,,2,124,0,,,1,11,1,84,84,,,,0,0
160000,6180,HOUSE,HOUSE,TO_BE_DONE_UP,2,125,0,0,,,,1,329,329,371,3,0,,0
262000,7812,HOUSE,HOUSE,TO_RESTORE,3,133,0,,,1,,,,,363,4,,,
1195000,8340,HOUSE,VILLA,AS_NEW,4,336,1,0,,1,,,,,924,4,,,
252000,2500,APARTMENT,APARTMENT,,2,90,1,,,1,10,,,,,2,,1,1
249000,2830,HOUSE,HOUSE,TO_RENOVATE,3,154,0,,,,,,,,239,2,,,
370000,3220,HOUSE,HOUSE,TO_RENOVATE,5,195,0,,,1,20,1,2500,2500,3133,4,,,
650000,1200,HOUSE,MIXED_USE_BUILDING,GOOD,2,160,1,0,,,,,,,54,2,0,,0
325000,3210,APARTMENT,DUPLEX,,3,,0,,,1,10,,,,,3,,,
273900,2360,APARTMENT,APARTMENT,,1,83,0,,,1,10,,,,,2,,,1
860000,3210,HOUSE,MANOR_HOUSE,TO_BE_DONE_UP,5,445,0,,,1,,1,8376,8376,8376,4,,,
229000,2100,APARTMENT,APARTMENT,GOOD,2,106,0,,,1,5,,,,,,,0,0
499000,2300,APARTMENT,PENTHOUSE,AS_NEW,3,210,1,,,1,200,,,,,4,0,1,1
317500,1730,APARTMENT,GROUND_FLOOR,AS_NEW,2,89,0,,,1,24,1,13,13,,2,,,
249000,2600,APARTMENT,APARTMENT,TO_RENOVATE,2,100,0,,,1,10,,,,,,,,1
260250,9300,APARTMENT,APARTMENT,,3,110,0,,,1,8,,,,,4,,,
269000,6200,HOUSE,MIXED_USE_BUILDING,TO_RESTORE,0,785,0,,,,,1,300,300,785,2,0,0,0
695000,9800,HOUSE,VILLA,GOOD,3,385,1,0,,1,124,1,1105,1105,1811,4,1,0,0
475000,2300,APARTMENT,LOFT,AS_NEW,3,179,0,,,1,,,,,,,,0,1
299000,9032,HOUSE,HOUSE,TO_BE_DONE_UP,3,145,0,,,,,,,,69,,,,
689000,8000,APARTMENT,APARTMENT,,3,176,0,0,,1,24,,,,,3,0,0,1
435000,1090,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,147,0,,,1,9,1,18,18,93,2,,,0
389000,9050,HOUSE,HOUSE,GOOD,3,119,1,,,1,,,,,150,2,,,
265000,4000,APARTMENT,APARTMENT,GOOD,2,84,1,,,1,5,,,,,2,,,1
192000,1080,APARTMENT,LOFT,GOOD,1,99,0,,,,,,,,,2,0,0,0
350000,1020,APARTMENT,APARTMENT,AS_NEW,2,96,1,,,1,6,,,,,2,,1,
419368,9052,APARTMENT,APARTMENT,,2,99,1,0,,1,10,,,,,2,0,0,1
275000,5300,APARTMENT,APARTMENT,GOOD,2,91,0,0,,,,,,,,4,0,0,1
365000,1160,APARTMENT,DUPLEX,,3,102,0,0,,1,,,,,,,0,0,0
195000,8530,HOUSE,HOUSE,GOOD,3,,0,,,1,,,,,180,2,,0,0
319000,5060,HOUSE,HOUSE,GOOD,4,188,1,,,1,13,1,608,608,816,2,0,0,0
120000,4400,HOUSE,HOUSE,TO_RENOVATE,2,105,0,,,,,1,1770,1770,2170,3,,,
85000,8500,HOUSE,HOUSE,GOOD,2,,0,,,,,1,24,24,47,2,,0,0
399000,7760,HOUSE,HOUSE,GOOD,4,155,0,,,1,,1,1700,1700,1850,4,1,1,0
165000,4400,HOUSE,HOUSE,TO_BE_DONE_UP,3,98,0,,,1,16,,,,0,3,,,
376000,3620,APARTMENT,PENTHOUSE,,2,97,0,0,,1,34,,,,,,,,1
595000,9620,HOUSE,MANSION,GOOD,7,320,0,,1,1,,,,,1028,,1,,
272000,2640,APARTMENT,APARTMENT,JUST_RENOVATED,1,90,0,1,,,,,,,,1,0,0,0
250000,7880,HOUSE,MANSION,JUST_RENOVATED,4,190,0,,,1,18,,,,0,2,0,0,0
179000,8790,APARTMENT,APARTMENT,GOOD,2,67,0,0,,,,,,,,2,,0,1
1395000,9600,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4,508,1,0,,1,,,,,12203,4,1,0,0
710000,1160,APARTMENT,APARTMENT,AS_NEW,3,121,1,0,,1,8,,,,,2,0,1,1
455000,8500,HOUSE,HOUSE,GOOD,4,187,0,,,1,,1,100,100,245,2,,,
358000,2970,APARTMENT,APARTMENT,GOOD,1,103,0,,,,,,,,,,,0,1
295000,8500,APARTMENT,DUPLEX,GOOD,4,143,0,,,,,,,,,,,,
298000,8400,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,48,0,,,,,,,,,,,,1
349000,9960,APARTMENT,APARTMENT,,3,224,0,,,,,,,,,,,,
245000,2490,APARTMENT,PENTHOUSE,,2,102,0,,,1,14,,,,,2,,,
549000,1050,APARTMENT,TRIPLEX,AS_NEW,4,195,1,0,,1,11,,,,,2,0,0,0
890000,1000,APARTMENT,APARTMENT,GOOD,4,290,1,,,1,60,,,,,2,0,0,1
149000,8800,APARTMENT,APARTMENT,,2,84,0,,,,,,,,,,,,
209000,4040,HOUSE,HOUSE,,3,196,0,0,,,,,,,164,2,,,
247000,5000,APARTMENT,APARTMENT,,1,75,0,,,1,7,,,,,4,,,1
349000,9042,HOUSE,HOUSE,GOOD,2,160,0,,,,,1,850,850,1056,,,0,
375000,9800,HOUSE,HOUSE,AS_NEW,4,223,0,,,1,,,,,450,3,,0,0
275000,9150,APARTMENT,APARTMENT,GOOD,3,134,0,1,,1,6,,,,,2,,,1
239000,8450,APARTMENT,APARTMENT,AS_NEW,2,93,0,,,1,,,,,,,,0,1
239000,4180,HOUSE,BUNGALOW,TO_RENOVATE,3,117,0,0,,1,,,,,1303,4,0,,
399000,5300,HOUSE,HOUSE,,5,305,0,0,,,,,,,2950,4,0,0,0
109000,7100,APARTMENT,APARTMENT,,2,120,0,0,,,,,,,,,,0,0
165000,8800,APARTMENT,APARTMENT,GOOD,3,104,0,,,,,,,,,,,0,0
279000,9031,HOUSE,HOUSE,GOOD,3,150,0,,,,,1,122,122,221,2,,0,0
1450000,1180,HOUSE,MIXED_USE_BUILDING,AS_NEW,0,766,1,0,,1,,,,,0,2,0,1,0
849000,8300,APARTMENT,APARTMENT,AS_NEW,3,109,1,1,,1,,,,,,2,,,1
199000,2610,APARTMENT,APARTMENT,JUST_RENOVATED,2,88,0,,,,,,,,,2,,,
895000,1970,HOUSE,HOUSE,GOOD,4,240,1,,,1,,1,420,420,650,3,0,0,0
1800000,1180,HOUSE,VILLA,TO_RENOVATE,4,219,0,0,,1,150,1,5000,5000,5500,4,0,0,0
