price,longitude,prosperity_index,living_area,number_of_facades
169500.0,50.84348326097594,102.0,90.0,2.0
269000.0,50.54940848302819,86.0,135.0,2.0
499000.0,51.20405430213789,99.0,94.0,2.0
249000.0,50.881720021988286,79.0,80.0,3.0
350000.0,50.46129976005874,85.0,168.0,3.0
235000.0,51.29837935392511,102.0,71.0,2.0
285000.0,51.053260703972086,103.0,68.0,2.0
289000.0,51.215898155997046,87.0,104.0,3.0
325000.0,50.804089742749824,91.0,217.0,4.0
439000.0,51.248447820724365,87.0,150.0,2.0
180000.0,50.25624897081881,96.0,60.0,2.0
595000.0,51.09151927680345,115.0,221.0,4.0
499000.0,51.09084846028838,120.0,240.0,2.0
220000.0,50.682127504135,108.0,250.0,3.0
289500.0,51.13160180554329,109.0,97.0,2.0
249000.0,51.183255497155216,110.0,106.0,2.0
379000.0,51.23264600117143,110.0,177.0,4.0
210000.0,51.18510499166731,114.0,53.0,4.0
279000.0,51.115287374583325,103.0,102.0,2.0
259000.0,51.13160180554329,109.0,104.0,2.0
399000.0,51.248447820724365,87.0,90.0,2.0
229000.0,50.3263285233684,101.0,140.0,2.0
175000.0,51.20405430213789,99.0,80.0,2.0
185000.0,50.639959100598105,81.0,95.0,2.0
374383.0,51.053260703972086,103.0,108.0,2.0
289000.0,51.248447820724365,87.0,96.0,2.0
323000.0,51.33395441181101,129.0,72.0,2.0
249000.0,51.248447820724365,87.0,119.0,2.0
225000.0,51.309508592907214,121.0,116.0,2.0
199000.0,51.17680075275425,87.0,64.0,2.0
259000.0,50.84348326097594,102.0,95.0,2.0
275000.0,51.17463975833746,112.0,89.0,2.0
413500.0,50.93514539477177,107.0,150.0,4.0
425000.0,50.91131070183646,100.0,217.0,2.0
299000.0,50.78878863358732,111.0,248.0,4.0
445000.0,51.07062776310164,95.0,240.0,4.0
365000.0,51.21677335757064,110.0,187.0,2.0
195000.0,50.56914523874434,77.0,90.0,3.0
349000.0,51.16347229635089,108.0,175.0,2.0
337000.0,51.21058097517089,111.0,192.0,2.0
275000.0,50.25624897081881,96.0,140.0,2.0
310000.0,50.62614473189009,81.0,148.0,2.0
299000.0,51.23671218246712,106.0,158.0,4.0
695000.0,50.90898399648882,133.0,231.0,4.0
230000.0,51.29837935392511,102.0,42.0,2.0
295000.0,50.70782135153303,92.0,180.0,2.0
340800.0,50.98527054969427,114.0,76.0,2.0
249000.0,51.17680075275425,87.0,95.0,2.0
549000.0,51.053260703972086,103.0,192.0,2.0
468990.0,50.94625796358603,100.0,123.0,3.0
210000.0,51.215898155997046,87.0,101.0,2.0
258000.0,50.94625796358603,100.0,130.0,2.0
599000.0,50.8289802752638,62.0,175.0,2.0
398000.0,51.10306447730407,103.0,116.0,2.0
569000.0,50.83785020011701,119.0,225.0,3.0
589000.0,51.03888355150804,120.0,155.0,4.0
319000.0,51.14377998437943,110.0,167.0,3.0
315000.0,50.78100238757931,96.0,109.0,3.0
190000.0,50.39099245390335,83.0,82.0,3.0
150000.0,51.121346604412906,137.0,38.0,2.0
346179.0,50.798878110258016,103.0,135.0,4.0
245000.0,51.23264600117143,110.0,83.0,2.0
298000.0,50.98786919100002,114.0,94.5,4.0
345500.0,51.3289645417869,93.0,163.0,3.0
227000.0,50.91131070183646,100.0,141.0,3.0
326000.0,51.32073392547652,110.0,105.0,2.0
495000.0,51.095719546804055,114.0,241.0,2.0
430000.0,50.47084791169866,88.0,153.0,3.0
249000.0,51.29837935392511,102.0,81.0,2.0
483000.0,51.14377998437943,110.0,222.0,4.0
110000.0,50.48132422290698,80.0,85.0,2.0
144000.0,51.17680075275425,87.0,68.0,2.0
399000.0,50.93012891009888,92.0,138.0,3.0
130000.0,50.41072051574393,90.0,200.0,2.0
609000.0,51.346651571344495,150.0,80.0,2.0
279000.0,51.17815500112932,107.0,87.0,2.0
295000.0,51.30529427138714,114.0,165.0,4.0
260000.0,50.87001921742844,73.0,83.0,2.0
280000.0,51.3289645417869,93.0,123.0,3.0
220000.0,51.16368187628335,96.0,154.0,2.0
222000.0,51.20405430213789,99.0,63.0,2.0
333000.0,51.03888355150804,120.0,115.5,4.0
364000.0,51.25156639821808,87.0,222.0,2.0
84999.0,50.41682879063639,72.0,104.0,2.0
295000.0,50.58496196593964,77.0,118.0,3.0
319000.0,50.80922727420936,105.0,106.0,2.0
230000.0,50.940765638040666,114.0,85.0,2.0
509000.0,51.23671218246712,106.0,169.0,2.0
535000.0,51.4523212827954,100.0,227.0,3.0
155000.0,50.42801704334071,72.0,166.0,2.0
170000.0,50.59185028437595,81.0,51.0,2.0
539000.0,50.87001921742844,73.0,230.0,2.0
549000.0,50.84801886568688,110.0,105.0,2.0
385000.0,51.29837935392511,102.0,237.0,2.0
399000.0,50.76610927459038,114.0,193.0,2.0
445523.0,50.80547297509661,106.0,189.0,3.0
250000.0,51.053260703972086,103.0,138.0,2.0
375000.0,50.87001921742844,73.0,106.0,2.0
149000.0,51.0704142079429,107.0,44.0,2.0
499000.0,51.248447820724365,87.0,134.0,2.0
269900.0,50.58496196593964,77.0,76.0,2.0
417000.0,50.98786919100002,114.0,150.0,4.0
319000.0,51.14373586065193,103.0,128.0,2.0
199000.0,51.252365619447,108.0,91.0,2.0
180000.0,50.54801233906984,95.0,170.0,3.0
320000.0,50.48388325647103,95.0,274.0,4.0
309000.0,51.121346604412906,137.0,76.0,3.0
345000.0,50.99295390689466,130.0,232.0,2.0
275000.0,50.69000743206165,104.0,105.0,2.0
330000.0,51.053260703972086,103.0,100.0,2.0
250000.0,51.19213330584189,87.0,92.0,2.0
270000.0,50.614135660989234,81.0,165.0,2.0
349000.0,51.089266350478,102.0,135.0,2.0
110000.0,50.4500706332298,95.0,53.0,2.0
349000.0,50.83983510732439,103.0,168.0,3.0
219000.0,51.3289645417869,93.0,64.0,3.0
215000.0,50.474815160866434,80.0,95.0,2.0
174900.0,51.2119968157408,87.0,68.0,2.0
280000.0,50.478874984040665,98.0,123.0,4.0
72500.0,50.59152456135572,77.0,86.0,2.0
169000.0,50.59185028437595,81.0,69.0,3.0
175000.0,50.94178084388293,105.0,175.0,2.0
229000.0,51.17463975833746,112.0,96.0,2.0
169000.0,51.215898155997046,87.0,103.0,3.0
110000.0,50.457759547420494,98.0,18.0,2.0
425000.0,50.804414751954994,110.0,203.0,4.0
419000.0,51.06274475941587,108.0,184.0,3.0
99000.0,50.48132422290698,80.0,85.0,2.0
300000.0,51.030095988663966,93.0,130.0,2.0
239000.0,50.59185028437595,81.0,155.0,2.0
299500.0,50.91614505481076,117.0,86.0,2.0
199000.0,51.20405430213789,99.0,159.0,2.0
655631.0,50.96497401622396,116.0,207.0,3.0
460000.0,50.72477661519289,112.0,173.0,4.0
535000.0,50.847277895421854,95.0,87.0,2.0
199000.0,50.59341092535757,88.0,90.0,2.0
459000.0,51.19958507615239,104.0,160.0,4.0
175000.0,51.20405430213789,99.0,52.0,2.0
199000.0,50.67921179186858,80.0,183.0,2.0
207000.0,51.16368187628335,96.0,123.0,2.0
369000.0,51.063785840068654,100.0,218.0,2.0
350000.0,50.72477661519289,112.0,90.0,2.0
575000.0,50.7122118597938,123.0,162.0,4.0
299000.0,51.19431839992802,100.0,87.0,2.0
140000.0,50.42207407680261,90.0,146.0,2.0
295000.0,51.06701435001319,103.0,152.0,2.0
448259.0,50.99193999281114,109.0,114.0,3.0
275000.0,50.89809663996499,101.0,142.0,3.0
249900.0,50.804089742749824,91.0,198.0,2.0
161000.0,51.16368187628335,96.0,60.0,2.0
585502.0,50.38843943711718,110.0,233.0,4.0
225000.0,50.85249379414545,103.0,160.0,3.0
295000.0,50.94625796358603,100.0,90.0,2.0
598000.0,51.06418889131712,116.0,218.0,3.0
630000.0,51.02083506731029,103.0,186.0,4.0
229000.0,50.21249107184126,94.0,143.0,2.0
385000.0,51.17680075275425,87.0,188.0,2.0
259000.0,50.878530359819216,106.0,77.0,2.0
459000.0,50.8289802752638,62.0,185.0,2.0
175000.0,50.59341092535757,88.0,196.0,3.0
185000.0,51.248447820724365,87.0,95.0,2.0
155000.0,51.09021185685532,98.0,87.0,1.0
99000.0,51.29837935392511,102.0,42.0,2.0
159000.0,51.29866846302454,117.0,61.0,2.0
235000.0,51.248447820724365,87.0,45.0,2.0
490000.0,51.23264600117143,110.0,163.0,4.0
630000.0,51.053260703972086,103.0,200.0,2.0
225000.0,51.0547539517997,97.0,98.0,3.0
299000.0,51.03750198876654,103.0,163.0,2.0
420000.0,50.99429271970909,122.0,109.0,2.0
359000.0,50.97551341323077,126.0,85.0,2.0
255000.0,50.86893462600802,116.0,110.0,3.0
275000.0,51.309508592907214,121.0,86.0,3.0
266000.0,50.853593199911806,95.0,99.0,2.0
249000.0,51.053260703972086,103.0,49.0,2.0
289000.0,50.87001921742844,73.0,84.0,2.0
279000.0,51.053260703972086,103.0,76.0,2.0
32000.0,50.324817507035,92.0,28.0,4.0
319000.0,51.063785840068654,100.0,112.0,2.0
690000.0,50.67146356031946,105.0,260.0,2.0
159000.0,50.82465133123318,93.0,165.0,2.0
635000.0,50.85654613816079,102.0,175.0,3.0
168000.0,50.957953814619216,116.0,153.0,2.0
275000.0,51.03007676437425,105.0,139.0,2.0
189000.0,50.65395242995072,95.0,96.0,4.0
125000.0,50.59185028437595,81.0,134.0,2.0
220000.0,50.15164063847288,92.0,79.0,2.0
259000.0,51.16429714238415,87.0,65.0,2.0
299000.0,51.115287374583325,103.0,162.0,1.0
269000.0,51.053260703972086,103.0,82.0,2.0
289000.0,50.6804582190948,88.0,125.0,2.0
598000.0,51.21058097517089,111.0,249.0,3.0
259000.0,50.91131070183646,100.0,165.0,4.0
435000.0,51.108205475195454,110.0,225.0,2.0
410000.0,50.940765638040666,114.0,248.0,2.0
109000.0,50.45206420035348,87.0,110.0,2.0
669000.0,51.18510499166731,114.0,260.0,4.0
258000.0,51.248447820724365,87.0,107.0,2.0
435000.0,50.85407606035612,104.0,197.0,3.0
215000.0,51.108205475195454,110.0,51.0,2.0
399000.0,50.91148333449561,108.0,216.0,3.0
199000.0,50.82465133123318,93.0,140.0,2.0
129000.0,50.59152456135572,77.0,144.0,2.0
189000.0,51.2119968157408,87.0,100.0,4.0
245000.0,51.29866846302454,117.0,67.0,2.0
415000.0,50.84856042288083,114.0,98.0,2.0
100000.0,50.456203480863934,87.0,36.0,2.0
335000.0,51.248447820724365,87.0,112.0,2.0
385000.0,51.19372229465939,110.0,156.0,3.0
299000.0,50.59185028437595,81.0,140.0,4.0
549926.0,50.84348326097594,102.0,199.0,2.0
299000.0,51.29837935392511,102.0,101.0,2.0
389000.0,51.23671218246712,106.0,191.0,2.0
225000.0,50.881720021988286,79.0,85.0,2.0
159000.0,50.639959100598105,81.0,90.0,4.0
190000.0,50.47084791169866,88.0,146.0,2.0
335000.0,51.09084846028838,120.0,186.0,2.0
380000.0,51.248447820724365,87.0,210.0,2.0
202000.0,51.3289645417869,93.0,57.0,3.0
269000.0,51.22558399850541,100.0,86.0,2.0
149000.0,50.43375629555613,87.0,140.0,3.0
165000.0,50.41727752258545,72.0,141.0,2.0
199000.0,50.47084791169866,88.0,125.0,4.0
525000.0,50.85734711667344,114.0,100.0,2.0
678000.0,51.13160180554329,109.0,158.0,2.0
139000.0,50.58496196593964,77.0,127.0,2.0
660000.0,51.03696478515703,107.0,255.0,4.0
359000.0,51.248447820724365,87.0,90.0,2.0
385000.0,50.73071382505011,104.0,100.0,2.0
179000.0,50.56226114863281,110.0,87.0,2.0
199000.0,50.507415279953975,114.0,202.0,2.0
288000.0,51.3289645417869,93.0,76.0,2.0
150000.0,50.48132422290698,80.0,85.0,2.0
269000.0,51.2119968157408,87.0,136.0,3.0
240000.0,51.248447820724365,87.0,154.0,2.0
615000.0,51.03696478515703,107.0,230.0,4.0
465000.0,50.85734711667344,114.0,187.0,2.0
475000.0,51.108205475195454,110.0,168.0,2.0
320175.0,51.241515872832345,107.0,182.5,4.0
245000.0,50.79966114606921,101.0,190.0,3.0
190000.0,50.77770082468756,108.0,250.0,4.0
265000.0,51.13160180554329,109.0,104.0,2.0
475000.0,50.916766900692416,115.0,180.0,4.0
202000.0,51.3289645417869,93.0,56.0,3.0
335000.0,51.15486680637328,107.0,59.0,2.0
455000.0,50.91707954807099,121.0,151.0,4.0
535000.0,51.241515872832345,107.0,229.0,4.0
410000.0,50.878530359819216,106.0,155.0,3.0
365000.0,51.183255497155216,110.0,183.0,3.0
445000.0,51.346651571344495,150.0,85.0,2.0
199000.0,51.16368187628335,96.0,119.0,2.0
225000.0,51.09084846028838,120.0,114.0,2.0
139000.0,50.94966332294179,103.0,62.0,2.0
185000.0,50.83983510732439,103.0,105.0,3.0
159000.0,50.64214218719312,83.0,70.0,2.0
195000.0,50.94625796358603,100.0,133.0,4.0
189000.0,51.0704142079429,107.0,80.0,2.0
675000.0,51.346651571344495,150.0,91.0,2.0
170000.0,50.85249379414545,103.0,95.0,2.0
447627.0,51.248447820724365,87.0,91.0,2.0
649000.0,51.12769847424817,128.0,199.0,4.0
399000.0,51.241515872832345,101.0,172.0,3.0
595000.0,50.692382997024126,117.0,230.0,4.0
401000.0,51.30529427138714,114.0,106.0,3.0
269000.0,50.94178084388293,105.0,150.0,2.0
165000.0,51.0704142079429,107.0,45.0,2.0
250000.0,51.20405430213789,99.0,34.0,4.0
195000.0,51.3289645417869,93.0,127.0,2.0
230000.0,50.38361148737189,77.0,104.0,2.0
180000.0,50.94625796358603,100.0,69.0,2.0
239000.0,50.44472077900432,72.0,145.0,3.0
349000.0,51.13160180554329,109.0,161.0,4.0
279000.0,51.22558399850541,100.0,151.0,4.0
650000.0,49.56583399531406,89.0,190.0,4.0
159000.0,50.42801704334071,72.0,110.0,2.0
238000.0,51.06418889131712,116.0,137.0,2.0
86000.0,51.29866846302454,117.0,30.0,2.0
375000.0,51.19958507615239,104.0,126.0,2.0
225000.0,50.97091251522217,109.0,165.0,4.0
684000.0,51.06268641706418,110.0,200.0,4.0
295000.0,50.89809663996499,101.0,171.0,2.0
310000.0,51.0244017181459,96.0,233.0,4.0
179000.0,51.053260703972086,103.0,32.0,2.0
369000.0,51.053260703972086,103.0,145.0,4.0
495000.0,50.9045463032484,117.0,232.0,4.0
365000.0,51.09355764030045,93.0,170.0,3.0
225000.0,51.09084846028838,120.0,80.0,2.0
479000.0,50.59057394130485,125.0,247.0,4.0
599000.0,51.13160180554329,109.0,238.0,4.0
139000.0,51.248447820724365,87.0,52.0,3.0
330000.0,50.59341092535757,88.0,151.0,4.0
215000.0,50.80922727420936,105.0,180.0,2.0
207000.0,51.3289645417869,93.0,65.0,3.0
239000.0,51.19372229465939,110.0,93.0,3.0
88000.0,51.15486680637328,107.0,25.0,2.0
310000.0,51.053260703972086,103.0,81.0,4.0
279000.0,51.20405430213789,99.0,195.0,3.0
225000.0,51.19372229465939,110.0,150.0,2.0
249900.0,51.215898155997046,87.0,95.0,2.0
185000.0,50.83983510732439,103.0,165.0,2.0
195000.0,50.46934817877232,72.0,165.0,2.0
214000.0,50.58496196593964,77.0,110.0,2.0
415000.0,51.17680075275425,87.0,171.0,2.0
475000.0,51.09084846028838,120.0,180.0,2.0
219000.0,51.11772486118317,113.0,140.0,3.0
450000.0,50.3948193471962,98.0,250.0,4.0
620000.0,51.248447820724365,87.0,183.0,2.0
195000.0,51.23264600117143,110.0,90.0,2.0
329000.0,51.03007676437425,105.0,90.0,2.0
325000.0,51.17680075275425,87.0,136.0,2.0
289000.0,50.6804582190948,88.0,91.0,4.0
425000.0,50.83953171216256,114.0,118.0,4.0
675000.0,51.24298475318116,111.0,197.0,4.0
639000.0,50.88954206447257,114.0,196.5,4.0
349000.0,51.3289645417869,93.0,241.0,2.0
141000.0,51.16368187628335,96.0,60.0,2.0
385000.0,51.19431839992802,100.0,144.0,2.0
249000.0,51.44976104267063,95.0,204.0,2.0
379000.0,51.21677335757064,110.0,97.0,2.0
389000.0,51.06701435001319,103.0,137.0,2.0
220000.0,50.457759547420494,98.0,145.0,2.0
234000.0,51.06733279544228,99.0,105.0,3.0
417500.0,51.16347229635089,108.0,230.0,3.0
189000.0,51.062335838080806,103.0,77.5,2.0
695000.0,50.692382997024126,117.0,243.0,2.0
298000.0,50.85407606035612,104.0,218.0,3.0
388900.0,50.98182637352017,103.0,200.0,4.0
390824.0,50.85766221605622,114.0,197.0,3.0
500590.0,51.21058097517089,111.0,191.0,3.0
385000.0,51.01109800941638,114.0,142.0,4.0
259000.0,50.88478823206576,106.0,162.0,3.0
567400.0,51.118648677888,109.0,118.0,4.0
299000.0,50.87001921742844,73.0,116.0,3.0
639587.0,50.96497401622396,116.0,207.0,3.0
395000.0,50.89809663996499,101.0,155.0,3.0
395000.0,51.19958507615239,104.0,160.0,4.0
285000.0,50.8289802752638,62.0,91.0,2.0
225000.0,51.00532033491213,122.0,201.0,4.0
649000.0,51.248447820724365,87.0,130.0,3.0
419500.0,51.02810615197796,126.0,126.0,3.0
526035.0,50.82540076878983,134.0,215.0,4.0
389000.0,50.91707954807099,121.0,262.0,4.0
159000.0,50.59185028437595,81.0,124.0,2.0
249000.0,50.86301498471678,67.0,95.0,2.0
410000.0,51.053260703972086,103.0,155.0,2.0
325000.0,50.77131194884989,130.0,130.0,4.0
239000.0,51.248447820724365,87.0,85.0,2.0
225000.0,51.248447820724365,87.0,78.0,3.0
397000.0,51.03007676437425,105.0,97.0,2.0
298000.0,51.00798150472708,112.0,145.0,3.0
435000.0,51.03007676437425,105.0,163.0,2.0
289000.0,51.23671218246712,106.0,173.5,2.0
520000.0,51.053260703972086,103.0,127.0,2.0
525000.0,51.121346604412906,137.0,83.0,3.0
248000.0,50.8289802752638,62.0,88.0,2.0
320000.0,51.13160180554329,109.0,124.0,3.0
431000.0,50.692382997024126,117.0,137.0,2.0
350000.0,51.18510499166731,114.0,148.0,4.0
239900.0,50.59341092535757,88.0,228.0,4.0
335000.0,50.88478823206576,106.0,175.0,4.0
550000.0,50.96782295196304,130.0,217.0,3.0
160000.0,50.70782135153303,92.0,130.0,3.0
349000.0,51.183255497155216,110.0,97.0,3.0
248500.0,50.58522465817122,125.0,141.0,3.0
199000.0,51.33797887558684,117.0,75.0,3.0
435000.0,50.94178084388293,105.0,246.0,3.0
268000.0,51.14373586065193,103.0,75.0,3.0
189000.0,51.09151927680345,115.0,105.0,2.0
295000.0,51.20405430213789,99.0,108.0,2.0
339000.0,51.14377998437943,110.0,166.0,4.0
385000.0,51.21058097517089,111.0,122.0,3.0
275000.0,51.030095988663966,93.0,176.0,3.0
630000.0,51.02601332098993,105.0,223.0,4.0
190000.0,50.62614473189009,81.0,90.0,2.0
269000.0,51.28352081368884,87.0,182.0,2.0
145000.0,50.881720021988286,79.0,50.0,2.0
437350.0,51.26355606407579,121.0,130.0,4.0
239900.0,50.51181207915504,107.0,90.0,3.0
299000.0,51.13160180554329,109.0,119.0,2.0
199000.0,51.03696478515703,107.0,150.0,3.0
350000.0,51.23264600117143,110.0,93.0,2.0
272423.0,50.798878110258016,103.0,110.0,4.0
329000.0,51.19213330584189,87.0,100.0,2.0
269000.0,50.94625796358603,100.0,114.0,2.0
250000.0,50.855344107999336,100.0,112.0,2.0
499000.0,50.943740928977,126.0,153.0,4.0
280000.0,50.86301498471678,67.0,132.0,2.0
180000.0,50.94625796358603,100.0,91.0,2.0
398000.0,51.053260703972086,103.0,116.0,2.0
349000.0,51.248447820724365,87.0,140.0,2.0
429000.0,50.819933611266514,104.0,167.0,3.0
205000.0,51.0547539517997,97.0,147.0,3.0
199000.0,50.94625796358603,100.0,92.0,2.0
235000.0,51.09355764030045,93.0,125.0,2.0
115000.0,50.68754560428395,101.0,107.0,3.0
385000.0,51.04574832974426,95.0,160.0,3.0
299000.0,51.00798150472708,112.0,172.0,3.0
227000.0,51.183255497155216,110.0,99.0,3.0
125000.0,51.29866846302454,117.0,48.0,2.0
175000.0,51.03696478515703,107.0,75.0,2.0
279000.0,51.3289645417869,93.0,86.0,2.0
315000.0,50.41632296870234,72.0,140.0,2.0
235000.0,51.16368187628335,96.0,110.0,2.0
385000.0,51.19372229465939,110.0,105.0,2.0
452442.0,51.29866846302454,117.0,90.0,2.0
295000.0,50.95430084590078,105.0,144.0,3.0
620000.0,50.85734711667344,114.0,160.0,2.0
485000.0,50.804414751954994,110.0,181.0,4.0
220000.0,50.62614473189009,81.0,90.0,2.0
345000.0,51.248447820724365,87.0,71.0,2.0
348000.0,50.324817507035,92.0,215.0,4.0
450000.0,51.346651571344495,150.0,52.0,2.0
138500.0,50.61819164237959,77.0,128.0,2.0
525000.0,50.9849690381292,126.0,141.0,4.0
275000.0,50.65900183566056,103.0,98.0,3.0
139000.0,50.4951508161205,87.0,151.0,2.0
399000.0,51.14373586065193,103.0,123.0,2.0
349000.0,51.33395441181101,129.0,143.0,4.0
599000.0,50.591388384222846,113.0,100.0,2.0
279000.0,51.13160180554329,109.0,80.0,3.0
149000.0,50.59185028437595,81.0,160.0,2.0
299000.0,50.76610927459038,114.0,115.0,2.0
269000.0,50.91148333449561,108.0,154.0,3.0
228000.0,51.3289645417869,93.0,127.0,3.0
575000.0,50.72477661519289,112.0,162.0,4.0
349000.0,51.1407564809748,106.0,238.0,3.0
199000.0,50.94625796358603,100.0,110.0,2.0
298000.0,51.063785840068654,100.0,224.0,2.0
400000.0,50.67878793707231,116.0,181.0,3.0
565000.0,51.346651571344495,150.0,87.0,2.0
415000.0,50.7168861193855,112.0,145.0,3.0
449000.0,51.03696478515703,107.0,193.0,4.0
550000.0,50.591388384222846,113.0,235.0,3.0
574954.0,50.909272565714325,104.0,184.0,3.0
212000.0,51.25156639821808,87.0,98.0,2.0
345000.0,50.85249379414545,103.0,184.0,2.0
365000.0,50.55426996412121,129.0,115.0,4.0
264000.0,51.16347229635089,108.0,184.0,4.0
310000.0,50.7168861193855,112.0,73.0,4.0
150000.0,50.56914523874434,77.0,90.0,2.0
475000.0,51.14377998437943,110.0,140.0,4.0
495000.0,50.94625796358603,100.0,135.0,3.0
350000.0,50.91023075205403,100.0,147.0,3.0
269000.0,51.248447820724365,87.0,91.0,2.0
519000.0,51.00884825004317,105.0,136.0,4.0
199900.0,50.58496196593964,77.0,120.0,2.0
285000.0,51.00798150472708,112.0,142.0,4.0
135000.0,50.94178084388293,105.0,46.0,2.0
195000.0,50.65833644138832,88.0,114.0,2.0
449000.0,50.87001921742844,73.0,156.0,2.0
385000.0,51.108205475195454,110.0,69.0,2.0
75000.0,50.39099245390335,83.0,96.0,3.0
295000.0,50.456203480863934,87.0,121.0,2.0
335000.0,50.48200388760719,87.0,161.0,3.0
259000.0,50.798878110258016,103.0,100.0,2.0
310000.0,51.03750198876654,103.0,103.0,2.0
345000.0,51.23264600117143,110.0,174.0,2.0
120000.0,50.8756806472586,113.0,164.0,4.0
675000.0,51.121346604412906,137.0,152.0,2.0
159000.0,51.29837935392511,102.0,45.0,2.0
465000.0,51.248447820724365,87.0,210.0,2.0
269000.0,51.06733279544228,99.0,161.0,4.0
260000.0,51.053260703972086,103.0,57.0,2.0
329000.0,51.12040642924183,113.0,161.0,4.0
189000.0,51.16368187628335,96.0,166.0,2.0
109000.0,49.84977519876712,90.0,96.0,3.0
348000.0,50.94966332294179,103.0,167.0,4.0
230000.0,50.83983510732439,103.0,144.0,3.0
669000.0,51.10495876136289,107.0,238.0,4.0
275000.0,50.56914523874434,77.0,114.0,4.0
345000.0,50.73071382505011,104.0,251.0,2.0
349000.0,50.58496196593964,77.0,116.0,2.0
250000.0,51.2119968157408,87.0,100.0,2.0
289000.0,50.798878110258016,103.0,120.0,2.0
239000.0,50.94178084388293,105.0,174.5,2.0
139000.0,50.842928103900576,104.0,198.0,3.0
395000.0,51.06268641706418,110.0,173.0,4.0
235000.0,50.84856042288083,114.0,126.0,3.0
325000.0,51.03750198876654,103.0,200.0,2.0
249000.0,51.3289645417869,93.0,105.0,2.0
229000.0,50.59185028437595,81.0,148.0,3.0
359000.0,51.22764907167518,113.0,174.0,4.0
589000.0,50.9399317811508,116.0,275.0,4.0
380000.0,51.03750198876654,103.0,141.0,2.0
292000.0,51.20405430213789,99.0,65.0,2.0
349000.0,50.8289802752638,62.0,125.0,2.0
202500.0,50.878530359819216,106.0,88.0,2.0
445000.0,51.17815500112932,107.0,110.0,2.0
135000.0,51.20405430213789,99.0,45.0,1.0
359000.0,51.21677335757064,110.0,100.0,2.0
399000.0,50.639959100598105,81.0,135.0,2.0
558000.0,51.03750198876654,103.0,195.0,2.0
169000.0,51.29837935392511,102.0,40.0,2.0
269000.0,51.25601063121515,111.0,149.0,3.0
299000.0,51.29837935392511,102.0,83.0,2.0
230000.0,51.20405430213789,99.0,103.0,2.0
179000.0,51.23671218246712,106.0,58.0,2.0
147000.0,51.20405430213789,99.0,30.0,2.0
369000.0,50.77131194884989,130.0,168.0,2.0
375000.0,51.00520268020055,147.0,170.0,2.0
375000.0,51.21058097517089,111.0,104.0,3.0
339000.0,51.20405430213789,99.0,95.0,2.0
498000.0,51.0704142079429,107.0,90.0,2.0
230000.0,50.67921179186858,80.0,150.0,2.0
215000.0,50.614135660989234,81.0,101.0,2.0
475000.0,50.80579534061165,96.0,133.0,4.0
315000.0,50.59152456135572,77.0,130.0,2.0
360000.0,51.053260703972086,103.0,97.0,2.0
320174.0,51.063785840068654,100.0,89.0,4.0
259000.0,50.88421104807637,101.0,88.0,2.0
230000.0,51.1407564809748,106.0,92.0,2.0
275000.0,51.2119968157408,87.0,60.0,2.0
159000.0,50.94625796358603,100.0,105.0,2.0
399000.0,51.33395441181101,129.0,78.0,2.0
274000.0,51.09084846028838,120.0,102.0,2.0
129000.0,51.0547539517997,97.0,50.0,3.0
239000.0,50.94625796358603,100.0,108.0,2.0
349000.0,51.13162078202465,115.0,237.0,3.0
195000.0,50.59185028437595,81.0,75.0,2.0
325000.0,50.88338465440317,102.0,142.0,4.0
220000.0,50.56226114863281,110.0,179.0,3.0
199000.0,50.59341092535757,88.0,173.0,2.0
445000.0,51.31166474283851,150.0,149.0,2.0
159000.0,51.20405430213789,99.0,63.0,2.0
85000.0,50.39099245390335,83.0,95.0,2.0
245000.0,50.878530359819216,106.0,165.0,2.0
310000.0,51.19372229465939,110.0,66.0,2.0
318919.0,50.91023075205403,100.0,173.0,3.0
349000.0,50.88421104807637,101.0,93.0,3.0
370000.0,51.03007676437425,105.0,120.0,2.0
465000.0,50.97091251522217,109.0,160.0,2.0
239000.0,50.85766221605622,114.0,174.0,3.0
275000.0,50.85734711667344,114.0,31.0,2.0
695000.0,51.19372229465939,110.0,200.0,2.0
99999.0,51.248447820724365,87.0,32.0,2.0
549000.0,51.15731459867738,96.0,235.0,4.0
159000.0,50.58496196593964,77.0,120.0,2.0
250000.0,50.47621722958689,88.0,95.0,3.0
285000.0,50.85734711667344,114.0,80.0,2.0
265000.0,51.16429714238415,87.0,85.0,2.0
179000.0,50.804089742749824,91.0,130.0,2.0
199000.0,50.89809663996499,101.0,88.0,2.0
330000.0,51.03007676437425,105.0,127.0,2.0
285000.0,50.98527054969427,114.0,98.0,2.0
232000.0,51.19213330584189,87.0,76.0,2.0
399000.0,51.16429714238415,87.0,137.0,2.0
220000.0,50.69624198676869,94.0,143.0,2.0
179000.0,50.604136689758725,95.0,200.0,2.0
265000.0,51.20405430213789,99.0,123.0,2.0
299000.0,50.51181207915504,107.0,163.0,4.0
159000.0,50.604136689758725,95.0,161.0,2.0
279900.0,51.03696478515703,107.0,158.0,2.0
395000.0,50.85734711667344,114.0,100.0,2.0
219000.0,50.67921179186858,80.0,127.0,2.0
595000.0,50.69000743206165,104.0,220.0,4.0
180000.0,50.44472077900432,72.0,82.0,3.0
699000.0,51.15731459867738,96.0,271.0,4.0
259000.0,51.0547539517997,97.0,98.0,3.0
135000.0,50.77754918828237,101.0,77.0,3.0
