price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
315000,51.44950433077206,4.465890207947531,antwerpen,19.205298013245034,412.655581191962,102.0,house,renovation,3,130.0,0,0.0,0,3.0,0.0,375.0,2910,essen,house
1260000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,142.0,0,0.0,0,2.0,0.0,35.0,9000,gent,apartment
295000,50.474815160866434,4.12138559583128,hainaut (le),24.27345798303812,1258.43278222277,80.0,house,good,4,240.0,0,0.0,0,2.0,0.0,70.0,7110,la louvière,house
235000,50.804089742749824,3.121517325509126,flandre occidentale (la),27.5735828224424,1037.796921503,91.0,house,good,3,248.0,0,0.0,0,2.0,0.0,0.0,8930,menen,house
334000,51.06273885075432,4.240558354848952,antwerpen,12.501391104351374,548.6039112119261,118.0,house,good,4,180.0,1,0.0,1,2.0,0.0,20.0,2890,puurs-sint-amands,house
250000,50.639959100598105,5.638561209383813,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,3,159.0,0,0.0,0,2.0,0.0,0.0,4020,liège,apartment
436000,51.183255497155216,4.831562156337345,antwerpen,14.307985449506324,602.012078074574,110.0,house,good,3,198.0,0,0.0,0,3.0,0.0,22.0,2200,herentals,house
478116,50.84538698212744,4.471344481505892,brabant flamand (le),21.6301389485747,2392.4826488460203,117.0,apartment,excellent,1,82.0,1,0.0,0,2.0,0.0,25.0,1950,kraainem,service_flat
760000,50.60359511437812,6.137609316512761,liège,8.759269397302543,209.30969915394903,96.0,house,renovation,4,277.0,0,0.0,0,4.0,0.0,1250.0,4700,eupen,villa
335000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,excellent,3,117.0,0,0.0,0,4.0,0.0,16.0,1070,anderlecht,apartment
250000,51.12040642924183,3.707520189605228,flandre orientale (la),13.42919153553988,489.022129803614,113.0,house,renovation,4,189.0,0,0.0,0,3.0,0.0,0.0,9940,evergem,house
889000,51.095719546804055,4.514141623555746,antwerpen,15.059240394197763,799.267905645499,114.0,house,good,5,335.0,0,0.0,0,2.0,0.0,0.0,2570,duffel,house
159000,50.382584915377535,4.409596474775443,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,good,2,80.0,0,0.0,0,2.0,0.0,0.0,6032,charleroi,house
115000,50.58496196593964,5.508048762890354,liège,37.00245853172751,1823.3599286567096,77.0,house,good,2,110.0,0,0.0,0,2.0,0.0,0.0,4100,seraing,house
129000,50.614135660989234,5.623582074795952,liège,73.12874786748255,2851.82092694799,81.0,house,renovation,3,140.0,0,0.0,0,2.0,0.0,40.0,4032,liège,house
230000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,1,60.0,0,0.0,0,1.0,0.0,1.0,9000,gent,apartment
175000,50.92145823062258,3.260684729457544,flandre occidentale (la),12.048192771084338,702.3280742026631,100.0,apartment,good,1,85.0,0,0.0,0,2.0,0.0,50.0,8770,ingelmunster,ground_floor
580000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,67.0,0,0.0,0,2.0,0.0,5.0,8300,knokke-heist,apartment
209500,50.99414481507905,4.137729814030584,flandre orientale (la),11.216910115160276,734.6916111909,108.0,apartment,good,1,61.0,0,0.0,0,2.0,0.0,8.0,9280,lebbeke,apartment
420000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,good,3,123.0,1,0.0,0,2.0,0.0,10.0,1140,evere,apartment
255000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,good,2,70.0,0,0.0,0,4.0,0.0,672.0,4400,flémalle,house
995000,51.24298475318116,3.3526971798341947,flandre occidentale (la),6.335326135451057,124.022484644568,111.0,house,excellent,4,302.0,0,0.0,1,4.0,0.0,1612.0,8340,damme,villa
409000,51.267067940052925,5.07679040926115,antwerpen,13.482767337996124,244.682551451584,110.0,house,good,4,217.0,0,0.0,1,4.0,0.0,0.0,2470,retie,house
349000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,house,renovation,3,207.0,0,0.0,0,2.0,0.0,0.0,2100,antwerpen,town_house
135000,51.19372229465939,3.170873466744605,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,renovation,1,37.0,0,0.0,0,2.0,0.0,0.0,8200,brugge,apartment
224000,51.063785840068654,4.360048181748833,antwerpen,13.947890116114417,1032.23252769767,100.0,apartment,good,1,54.0,0,0.0,0,2.0,0.0,12.0,2830,willebroek,apartment
625000,51.1851724480689,4.599904016207306,antwerpen,8.394012944983817,452.81849287278,120.0,house,good,5,275.0,0,0.0,1,4.0,1.0,1330.0,2520,ranst,villa
479000,51.03696478515703,4.084093700934431,flandre orientale (la),18.014199427784256,834.791572173574,107.0,house,excellent,4,300.0,0,0.0,0,4.0,0.0,425.0,9200,dendermonde,house
209000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,house,good,3,165.0,0,0.0,0,2.0,0.0,30.0,4500,huy,house
335000,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,apartment,excellent,2,82.0,0,0.0,0,2.0,0.0,0.0,9800,deinze,apartment
239000,50.51075215545845,4.529097147609301,hainaut (le),23.739908356971416,385.293034478657,88.0,house,renovation,2,195.0,0,0.0,0,2.0,0.0,0.0,6221,fleurus,house
445126,50.88478823206576,3.3677549097404054,flandre occidentale (la),14.676100707553063,898.816906432075,106.0,apartment,good,2,136.0,0,0.0,0,2.0,0.0,142.0,8792,waregem,apartment
329000,50.91260930190065,4.106537553803077,brabant flamand (le),15.749761922203502,761.698936249577,116.0,house,excellent,2,198.0,0,0.0,1,2.0,0.0,72.0,1790,affligem,house
720000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,house,excellent,3,205.0,0,0.0,0,2.0,0.0,0.0,9100,sint-niklaas,villa
294000,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,house,good,3,165.0,0,0.0,0,2.0,0.0,11.0,2800,mechelen,house
1195000,50.84538698212744,4.471344481505892,brabant flamand (le),21.6301389485747,2392.4826488460203,117.0,house,excellent,5,256.0,0,0.0,0,3.0,0.0,236.0,1950,kraainem,house
335000,50.87804896694438,3.734605343229639,flandre orientale (la),7.793764988009593,246.179945496823,116.0,house,good,4,245.0,0,0.0,0,3.0,0.0,0.0,9630,zwalm,house
985000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,good,3,135.0,1,0.0,0,4.0,0.0,113.0,8670,koksijde,apartment
599000,50.49563850900468,4.873254627779406,namur,35.7975153755848,648.80394173945,98.0,house,good,4,250.0,0,0.0,0,4.0,0.0,0.0,5020,namur,villa
425000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,80.0,1,0.0,0,2.0,0.0,16.0,2000,antwerpen,apartment
169000,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,97.0,0,0.0,0,2.0,0.0,0.0,2170,antwerpen,apartment
135000,51.23671218246712,2.9773784952722453,flandre occidentale (la),24.642464246424645,1275.61393130391,106.0,apartment,good,1,45.0,0,0.0,0,2.0,0.0,0.0,8450,bredene,apartment
299000,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,apartment,good,2,130.0,0,0.0,0,2.0,0.0,13.0,2800,mechelen,apartment
350000,51.12040642924183,3.707520189605228,flandre orientale (la),13.42919153553988,489.022129803614,113.0,apartment,excellent,2,95.0,0,0.0,0,4.0,0.0,0.0,9940,evergem,apartment
425000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,house,good,3,124.0,0,0.0,0,2.0,0.0,0.0,8500,kortrijk,house
595000,51.17680075275425,4.349449465701912,antwerpen,38.33988974941212,2666.2549387733,87.0,house,excellent,4,284.0,0,0.0,0,3.0,0.0,12.0,2660,antwerpen,house
349000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,good,1,77.0,0,0.0,0,2.0,0.0,14.0,3000,leuven,apartment
299000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,2,125.0,1,0.0,0,2.0,0.0,9.0,8400,oostende,duplex
492846,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,house,good,3,169.0,1,0.0,0,4.0,0.0,0.0,8800,roeselare,villa
99000,50.38225363133343,4.440022349479033,hainaut (le),50.85600180107869,1984.71493052662,72.0,apartment,good,1,65.0,0,1.0,0,2.0,0.0,4.0,6001,charleroi,apartment
1650000,51.015740803574026,3.6294698250650823,flandre orientale (la),12.914230019493177,567.955360701475,151.0,house,good,4,359.0,0,0.0,0,4.0,1.0,2025.0,9830,sint-martens-latem,country_cottage
215000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,renovation,2,80.0,0,0.0,0,2.0,0.0,2.0,8370,blankenberge,apartment
179000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,good,0,23.0,0,1.0,0,2.0,0.0,9.0,3000,leuven,flat_studio
174000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,2,94.0,0,0.0,0,2.0,0.0,40.0,4000,liège,apartment
322000,50.91131070183646,3.204631897073217,flandre occidentale (la),19.57094467444486,1140.12097289335,100.0,apartment,good,2,94.0,1,0.0,0,2.0,0.0,0.0,8870,izegem,apartment
285000,50.614135660989234,5.623582074795952,liège,73.12874786748255,2851.82092694799,81.0,apartment,excellent,3,196.0,1,0.0,0,2.0,0.0,1007.0,4032,liège,apartment
475000,51.014505411782686,4.296428516201441,brabant flamand (le),14.739229024943311,531.220060866912,118.0,house,good,3,160.0,0,0.0,0,4.0,0.0,0.0,1840,londerzeel,house
150000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,renovation,3,116.0,0,0.0,0,2.0,0.0,0.0,4000,liège,duplex
290000,50.77770082468756,3.5422652943080517,flandre orientale (la),9.146341463414634,224.845448133169,108.0,apartment,good,2,96.0,0,0.0,0,2.0,0.0,7.0,9690,kluisbergen,apartment
155000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,excellent,2,75.0,0,0.0,0,4.0,0.0,13.0,4400,flémalle,house
749000,51.01625602737977,4.946307973458278,brabant flamand (le),9.791258697554268,469.25040293244297,109.0,house,good,4,333.0,0,0.0,0,4.0,0.0,0.0,3272,scherpenheuvel-zichem,villa
273000,50.88590312626407,2.6565612254087987,flandre occidentale (la),11.093820591335776,165.497446852336,95.0,house,good,3,181.0,0,0.0,0,2.0,0.0,0.0,8972,poperinge,house
239000,50.62614473189009,5.611819695855508,liège,73.12874786748255,2851.82092694799,81.0,apartment,excellent,2,80.0,0,0.0,0,2.0,0.0,270.0,4030,liège,apartment
320000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,1,98.0,0,0.0,1,2.0,0.0,137.0,9050,gent,house
899000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,excellent,4,318.0,0,0.0,0,4.0,0.0,30.0,8300,knokke-heist,villa
370000,50.40703507741261,4.474362856677057,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,good,6,128.5,0,0.0,0,3.0,0.0,0.0,6061,charleroi,apartment_block
349500,51.3289645417869,4.940164879461028,antwerpen,26.29743156114576,834.13599416103,93.0,house,excellent,3,166.0,1,0.0,0,3.0,0.0,0.0,2300,turnhout,house
585000,51.229586673387296,4.516867253463567,antwerpen,34.215500945179585,1342.0341457629202,110.0,house,excellent,3,163.0,0,0.0,0,3.0,0.0,200.0,2110,wijnegem,house
415000,51.31918848868085,3.198412743559224,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,good,3,133.0,0,0.0,0,2.0,0.0,0.0,8380,brugge,apartment
175000,51.17680075275425,4.349449465701912,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,90.0,0,0.0,0,2.0,0.0,5.0,2660,antwerpen,apartment
124000,50.4709769746444,5.045737027703342,namur,19.867314719551565,327.336613744712,94.0,apartment,good,1,54.0,0,0.0,0,3.0,0.0,0.0,5300,andenne,apartment
408000,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,107.0,1,0.0,0,2.0,0.0,11.0,2600,antwerpen,apartment
355000,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,4,151.0,0,0.0,0,4.0,0.0,0.0,2610,antwerpen,house
199000,50.87492645636235,3.1513772152801423,flandre occidentale (la),8.589835361488905,393.803413287762,98.0,house,renovation,4,350.0,0,0.0,0,2.0,0.0,16.0,8880,ledegem,house
288000,50.99414481507905,4.137729814030584,flandre orientale (la),11.216910115160276,734.6916111909,108.0,apartment,good,1,86.0,0,0.0,0,3.0,0.0,17.0,9280,lebbeke,apartment
199000,50.666242681486686,5.496600584080928,liège,28.63154989823726,1241.69855830355,88.0,house,good,4,130.0,0,0.0,0,2.0,1.0,197.0,4431,ans,house
325000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,house,good,3,154.0,0,0.0,0,3.0,0.0,0.0,9620,zottegem,house
209000,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,house,renovation,3,132.0,0,0.0,0,2.0,0.0,28.0,2800,mechelen,house
278000,51.18510499166731,4.739906950288028,antwerpen,9.735504436977685,409.14914884146,114.0,apartment,good,2,82.0,0,0.0,0,2.0,0.0,12.0,2280,grobbendonk,ground_floor
359000,50.95663014095065,4.729643203754868,brabant flamand (le),10.638297872340424,474.788685854395,127.0,house,renovation,4,162.0,0,0.0,0,4.0,0.0,192.0,3110,rotselaar,house
294000,50.97091251522217,4.977675317891447,brabant flamand (le),9.791258697554268,469.25040293244297,109.0,apartment,good,2,88.0,0,0.0,0,2.0,0.0,16.0,3270,scherpenheuvel-zichem,apartment
280000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,apartment,good,2,100.0,0,0.0,0,2.0,0.0,166.0,4500,huy,apartment
210000,50.95663014095065,4.729643203754868,brabant flamand (le),10.638297872340424,474.788685854395,127.0,house,renovation,3,130.0,0,0.0,0,3.0,0.0,0.0,3110,rotselaar,house
625000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,house,good,4,241.0,0,0.0,0,4.0,0.0,873.0,8020,oostkamp,house
340000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,1,64.0,0,0.0,0,2.0,0.0,0.0,2020,antwerpen,apartment
518000,51.06418889131712,4.514746404462987,antwerpen,12.022760646108663,602.732409047757,116.0,house,good,4,296.0,0,0.0,0,3.0,0.0,0.0,2860,sint-katelijne-waver,house
177000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,renovation,4,170.0,0,0.0,0,4.0,0.0,1.0,4400,flémalle,house
695000,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,house,excellent,4,295.0,0,0.0,0,3.0,0.0,15.0,2600,antwerpen,house
442000,51.00236028375542,3.870719400098464,flandre orientale (la),18.879821958456976,728.29406785572,106.0,house,excellent,4,158.0,1,0.0,0,3.0,0.0,64.0,9230,wetteren,house
190000,51.21677335757064,3.2724169340982785,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,good,2,75.0,0,0.0,0,2.0,0.0,0.0,8310,brugge,apartment
430000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,house,good,4,157.0,0,0.0,0,2.0,0.0,0.0,9300,aalst,house
669000,50.8756806472586,4.0096342861604,flandre orientale (la),11.184413977940418,635.734490906166,113.0,house,good,5,250.0,0,0.0,0,3.0,0.0,143.0,9450,haaltert,mixed_use_building
385000,50.93360993677136,3.7703436593792,flandre orientale (la),10.66704593941118,322.753452810103,122.0,house,renovation,3,176.0,0,0.0,0,4.0,0.0,1.0,9860,oosterzele,house
450000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,good,2,67.0,0,0.0,0,2.0,0.0,0.0,8670,koksijde,apartment
327500,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,excellent,3,118.0,0,0.0,0,4.0,0.0,37.0,1070,anderlecht,apartment
783000,50.79985672096752,3.6269285276748473,flandre orientale (la),6.484263798829669,136.996606262784,120.0,house,excellent,6,320.0,1,0.0,0,2.0,0.0,111.0,9680,maarkedal,house
159000,50.55255963122397,5.311435799134499,liège,16.585231573876538,525.291990553348,93.0,house,good,2,80.0,0,0.0,0,3.0,0.0,0.0,4540,amay,house
195000,50.48132422290698,4.19011154300274,hainaut (le),24.27345798303812,1258.43278222277,80.0,house,renovation,6,368.0,0,0.0,0,3.0,0.0,0.0,7100,la louvière,house
395000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,house,excellent,4,140.0,1,0.0,0,2.0,0.0,40.0,1070,anderlecht,house
219000,51.15486680637328,2.77616103489294,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,house,good,2,50.0,0,1.0,0,3.0,0.0,0.0,8434,middelkerke,house
729000,51.02702122198664,4.54466040398519,antwerpen,6.859065614080497,529.412143551196,136.0,house,good,4,222.0,1,0.0,0,4.0,0.0,0.0,2820,bonheiden,house
365000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,apartment,good,1,126.0,0,0.0,0,2.0,0.0,0.0,8500,kortrijk,loft
175000,50.40703507741261,4.474362856677057,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,good,2,175.0,0,0.0,0,2.0,0.0,0.0,6061,charleroi,house
299500,51.12769847424817,4.497806447410268,antwerpen,14.22692533803645,1505.14403547079,128.0,apartment,good,2,78.0,0,0.0,0,4.0,0.0,48.0,2547,lint,ground_floor
1370000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,110.0,1,1.0,0,3.0,0.0,0.0,8300,knokke-heist,apartment
1195000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,125.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,penthouse
365000,50.99414481507905,4.137729814030584,flandre orientale (la),11.216910115160276,734.6916111909,108.0,house,good,2,150.0,0,0.0,0,3.0,0.0,20.0,9280,lebbeke,house
180000,51.19431839992802,3.5623319136868963,flandre orientale (la),27.052363733761883,735.687300613831,100.0,house,renovation,3,151.0,0,0.0,0,2.0,0.0,0.0,9900,eeklo,house
545000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,185.0,0,0.0,0,2.0,0.0,4.0,2000,antwerpen,apartment
645000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,85.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
529000,51.10495876136289,4.654716228104271,antwerpen,10.861454274106624,491.76478483833,107.0,house,excellent,4,220.0,0,0.0,0,3.0,0.0,150.0,2590,berlaar,house
439000,50.91260930190065,4.106537553803077,brabant flamand (le),15.749761922203502,761.698936249577,116.0,house,excellent,3,168.0,1,0.0,0,3.0,0.0,270.0,1790,affligem,house
675000,50.93059447967373,3.3372204211631344,flandre occidentale (la),7.688492063492063,482.072365972793,100.0,house,good,4,284.0,0,0.0,0,3.0,0.0,0.0,8780,oostrozebeke,house
359000,51.23671218246712,2.9773784952722453,flandre occidentale (la),24.642464246424645,1275.61393130391,106.0,apartment,excellent,3,175.0,0,0.0,0,2.0,0.0,1.0,8450,bredene,duplex
299000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,good,2,70.0,0,0.0,0,2.0,0.0,5.0,8370,blankenberge,apartment
429000,51.063785840068654,4.360048181748833,antwerpen,13.947890116114417,1032.23252769767,100.0,house,good,3,147.0,0,0.0,0,3.0,0.0,0.0,2830,willebroek,house
320376,50.50169979774876,4.2454380952875646,hainaut (le),18.458602953376477,1240.72428901527,82.0,house,good,3,187.0,0,0.0,0,3.0,0.0,505.0,7170,manage,house
189000,51.29866846302454,3.092238323161804,flandre occidentale (la),17.534203491114955,275.627745549689,117.0,apartment,excellent,1,36.0,0,0.0,0,1.0,0.0,0.0,8420,de haan,apartment
179000,50.682127504135,4.943561142913658,brabant wallon (le),11.875962172861229,179.022693971059,108.0,apartment,renovation,2,97.0,0,0.0,0,2.0,0.0,20.0,1350,orp-jauche,apartment
249000,50.54868891995823,5.181242811816953,liège,14.70378301213419,318.154610605326,105.0,house,good,3,150.0,0,0.0,0,3.0,0.0,328.0,4520,wanze,house
185000,50.68396490547971,3.8632562963582977,hainaut (le),15.105417667467307,257.803541894541,92.0,house,renovation,2,105.0,0,0.0,0,3.0,0.0,0.0,7866,lessines,house
339000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,house,renovation,4,184.0,0,0.0,0,3.0,0.0,0.0,9620,zottegem,house
115000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,apartment,good,1,59.0,0,0.0,0,2.0,0.0,0.0,8500,kortrijk,apartment
395000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,3,186.0,0,0.0,0,2.0,0.0,8.0,9000,gent,duplex
194000,51.17815500112932,2.836838059805625,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,apartment,good,2,68.0,0,1.0,0,2.0,0.0,0.0,8430,middelkerke,apartment
465000,51.00236028375542,3.870719400098464,flandre orientale (la),18.879821958456976,728.29406785572,106.0,apartment,good,3,185.0,0,0.0,0,2.0,0.0,22.0,9230,wetteren,apartment
259000,50.78100238757931,4.2506966915186215,brabant flamand (le),19.137577002053387,898.1372007420371,96.0,apartment,good,2,98.0,0,0.0,0,2.0,0.0,4.0,1600,sint-pieters-leeuw,apartment
269000,50.639959100598105,5.638561209383813,liège,73.12874786748255,2851.82092694799,81.0,house,good,3,100.0,0,0.0,0,3.0,1.0,490.0,4020,liège,town_house
235000,50.61819164237959,5.497986977613582,liège,37.00245853172751,1823.3599286567096,77.0,house,renovation,4,110.0,0,0.0,0,2.0,0.0,195.0,4101,seraing,house
495000,49.68523319258533,5.7415202000238965,luxembourg,21.846055573299264,262.979424677956,114.0,house,good,6,500.0,0,0.0,0,4.0,0.0,0.0,6700,arlon,house
695000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,renovation,2,69.0,0,0.0,0,2.0,0.0,16.0,8301,knokke-heist,apartment
415000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,good,3,114.0,0,0.0,0,2.0,0.0,2.0,3000,leuven,apartment
610000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,house,excellent,4,354.0,0,0.0,0,4.0,0.0,448.0,8670,koksijde,villa
1495000,51.09151927680345,3.41952782819062,flandre orientale (la),14.57011447947091,248.53767281929,115.0,house,excellent,6,238.0,1,0.0,1,4.0,0.0,0.0,9880,aalter,villa
185000,50.45878087705008,4.689321690925804,namur,19.193758127438237,409.536768221702,97.0,house,good,2,115.0,0,0.0,0,3.0,0.0,0.0,5190,jemeppe-sur-sambre,house
475000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,1,59.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
219000,50.855344107999336,2.8957068009838367,flandre occidentale (la),16.286919831223628,270.43477627821,100.0,apartment,good,2,90.0,0,0.0,0,2.0,0.0,0.0,8900,ieper,apartment
270000,51.17815500112932,2.836838059805625,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,apartment,good,2,92.0,0,0.0,0,3.0,0.0,4.0,8430,middelkerke,apartment
395000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,house,renovation,3,255.0,0,0.0,0,2.0,0.0,140.0,2100,antwerpen,town_house
399000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,good,2,82.0,0,1.0,0,2.0,0.0,0.0,8370,blankenberge,apartment
179900,50.51181207915504,4.390802624362681,hainaut (le),17.280453257790366,314.608158746749,107.0,house,renovation,3,230.0,0,0.0,0,2.0,0.0,588.0,6230,pont-à-celles,house
249000,51.095719546804055,4.514141623555746,antwerpen,15.059240394197763,799.267905645499,114.0,house,renovation,4,177.0,0,0.0,0,2.0,0.0,0.0,2570,duffel,house
750000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,good,2,200.0,1,0.0,0,2.0,0.0,19.0,8370,blankenberge,apartment
440000,51.25282552271659,4.594469949585567,antwerpen,14.518431025148876,563.023137482802,138.0,house,good,5,217.0,1,0.0,0,3.0,0.0,0.0,2970,schilde,house
697500,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,147.0,0,0.0,0,2.0,0.0,13.0,2000,antwerpen,penthouse
199000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,good,2,136.0,0,0.0,0,2.0,0.0,140.0,4400,flémalle,house
285000,51.13160180554329,4.561792200549251,antwerpen,22.63805286574195,766.455002592227,109.0,house,good,4,125.0,0,1.0,0,2.0,0.0,50.0,2500,lier,house
245000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,renovation,2,106.0,0,0.0,0,2.0,0.0,0.0,9050,gent,apartment
199000,50.604136689758725,3.389009268205489,hainaut (le),30.79324328266768,318.349544893288,95.0,apartment,good,1,118.0,0,0.0,0,2.0,0.0,85.0,7500,tournai,ground_floor
125000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,1,25.0,0,0.0,0,2.0,0.0,0.0,9000,gent,flat_studio
135000,50.59670713269878,5.360581366085947,liège,19.77869986168741,345.476720603085,98.0,house,renovation,2,85.0,0,0.0,0,2.0,0.0,180.0,4470,saint-georges-sur-meuse,house
459000,50.96684101290582,3.0048781500757906,flandre occidentale (la),8.478205018412265,249.427589634903,95.0,house,good,4,223.0,0,0.0,0,4.0,0.0,0.0,8840,staden,house
89000,50.62983791780589,5.535060559845203,liège,24.66212077906169,3546.4469281913603,75.0,house,renovation,2,80.0,0,0.0,0,3.0,0.0,0.0,4420,saint-nicolas,house
200000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,1,27.0,0,1.0,0,2.0,0.0,0.0,9000,gent,flat_studio
249000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,renovation,3,106.0,0,0.0,0,2.0,0.0,0.0,8670,koksijde,apartment
